date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.65,3.61,0.256,-0.565,0.426,2.09,3.5000000000000004,2.98,10,4.99,5.09,7.33,4.81,-2.56,8.77,1.18,-0.47200000000000003,3.0300000000000002,9.32,4.52,2.52,3.71
2020-01-13,New Jersey,5.81,8.67,4.7,5.96,7.02,5.46,6.909999999999999,7.03,5.94,8.14,4.25,5.2299999999999995,5.87,3.1199999999999997,4.14,6.25,7.1,7.28,5.9799999999999995,1.94,5.029999999999999,6.34,5.91
2020-01-13,New York,5.2299999999999995,6.1899999999999995,2.79,-2.2399999999999998,4.44,4.84,6.4,8.3,3.1300000000000003,7.03,5.09,2.9499999999999997,7.24,4.99,-2.5,1.03,6.21,4.31,6.4399999999999995,6.7,6.890000000000001,6.09,3.81
2020-01-14,Connecticut,11.600000000000001,-2.2399999999999998,7.64,10.299999999999999,6.239999999999999,9.82,9.379999999999999,11.700000000000001,12.6,21.2,11,12.3,18.9,11.1,0.964,19.6,8.55,6.260000000000001,12.1,18.3,13.200000000000001,11.700000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.3,7.199999999999999,13.600000000000001,10.7,9.629999999999999,12.4,13.5,10.4,14.7,12.1,9.82,9.879999999999999,12.9,5.390000000000001,12.5,12,10.6,12.2,7.48,11.3,12.6,13.4
2020-01-14,New York,11.1,11.4,6.16,6.069999999999999,9.44,7.920000000000001,12.7,14.299999999999999,7.9399999999999995,14.2,16.900000000000002,7.84,11.799999999999999,10.100000000000001,-2.98,4.32,10.9,7.84,12.8,12.7,12,13.4,9.48
2020-01-15,Connecticut,8.7,-3.75,2.71,6.49,6.12,3.18,9.16,14.000000000000002,13.4,13.8,9.56,6.260000000000001,12.5,9.09,-14.499999999999998,6.36,7.9,3.6999999999999997,7.9,14.299999999999999,7.5,7.93,8.43
2020-01-15,New Jersey,8.6,6.260000000000001,3.27,4.41,7.920000000000001,4.81,10.2,12,9.030000000000001,4.53,4.1000000000000005,4.859999999999999,7.03,7.13,5.54,7.41,9.049999999999999,6.370000000000001,9.28,4.16,8.290000000000001,9.629999999999999,8.459999999999999
2020-01-15,New York,7.670000000000001,5.59,1.94,7.140000000000001,6.890000000000001,5.1,10.100000000000001,13.900000000000002,8.03,8.62,5.74,2.64,7.41,8.559999999999999,-4.12,-3.1199999999999997,9.27,5,9.31,8.39,9.47,9.180000000000001,6.36
2020-01-16,Connecticut,0.27899999999999997,-11.3,-2.27,-4.67,-2.85,-2.98,0.326,4.71,3.44,3.46,-1.53,-0.253,0.5910000000000001,0.7799999999999999,-19.7,6.510000000000001,0.187,-3.1199999999999997,1.09,3.95,-0.894,1.63,-0.336
