date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.62,0.441,2.08,3.49,2.9499999999999997,10.2,5.029999999999999,7.359999999999999,4.78,-2.58,8.690000000000001,1.16,-0.485,3.01,9.32,4.52,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.709999999999999,4.78,5.9799999999999995,7.08,5.48,6.950000000000001,7.07,6.02,8.200000000000001,4.2700000000000005,5.92,3.1399999999999997,4.18,6.3,7.1499999999999995,7.340000000000001,6.01,1.92,5.07,6.35,5.96
2020-01-13,New York,5.2,6.34,2.83,-1.9,4.5,4.590000000000001,6.4,8.28,3.11,5.9799999999999995,5.57,6.8500000000000005,4.95,-1.27,1.17,6.1899999999999995,4.279999999999999,6.52,6.279999999999999,6.9,6.22,3.7800000000000002
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.6499999999999995,10.2,6.2,9.77,9.370000000000001,11.700000000000001,12.6,21.3,11.1,19,11.1,0.885,19.5,8.52,6.239999999999999,12,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.31,13.600000000000001,10.8,9.610000000000001,12.5,13.600000000000001,10.5,14.6,12,9.94,13,5.45,12.5,12,10.7,12.3,7.51,11.4,12.6,13.5
2020-01-14,New York,11.1,11.700000000000001,6.2,6.069999999999999,9.58,7.76,12.8,14.399999999999999,7.95,13.700000000000001,17.599999999999998,11.1,10.100000000000001,-1.53,4.4799999999999995,11,7.960000000000001,12.8,12.2,11.899999999999999,13.600000000000001,9.44
2020-01-15,Connecticut,8.7,-3.8,2.7199999999999998,6.4399999999999995,6.069999999999999,3.1399999999999997,9.16,14.000000000000002,13.4,13.8,9.59,12.5,9.049999999999999,-14.399999999999999,6.29,7.89,3.6799999999999997,7.870000000000001,14.299999999999999,7.5200000000000005,7.89,8.44
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.33,7.9799999999999995,4.82,10.299999999999999,12,9.08,4.45,3.9899999999999998,7.109999999999999,7.13,5.7299999999999995,7.42,9.09,6.419999999999999,9.31,4.19,8.32,9.68,8.49
2020-01-15,New York,7.68,5.91,2.08,6.84,7.140000000000001,4.99,10.2,14.000000000000002,8.200000000000001,7.89,6.15,7.24,8.41,-2.65,-3.0700000000000003,9.41,5.1499999999999995,9.39,7.84,9.31,9.45,6.419999999999999
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.68,-2.87,-3.01,0.329,4.7,3.45,3.42,-1.46,0.608,0.76,-19.7,6.52,0.17600000000000002,-3.1199999999999997,1.09,3.94,-0.909,1.6199999999999999,-0.335
2020-01-16,New Jersey,-0.0557,-3.6799999999999997,-1.96,0.109,-2.42,-2.26,0.609,3.7800000000000002,-1.58,-0.598,-10.299999999999999,-2.16,-1.4000000000000001,-1.71,-0.012199999999999999,0.583,-2.3800000000000003,0.379,-3.73,0.0409,0.501,0.00721
2020-01-16,New York,0.27999999999999997,-0.46299999999999997,-1.51,-0.374,-0.315,-0.666,3.26,7.4399999999999995,-0.191,4.34,-4.72,0.14200000000000002,-2.45,-6.419999999999999,-3.8,3.08,-1.0699999999999998,1.27,-1.7999999999999998,0.8460000000000001,1.6,-0.375
2020-01-17,Connecticut,0.030600000000000002,-9.959999999999999,-2.52,-2.67,-3.19,-1.26,-0.155,3.0700000000000003,1.6199999999999999,1.3599999999999999,-2.2800000000000002,-2.67,-0.22699999999999998,-18.6,9.4,0.501,-1.55,1.1199999999999999,0.707,0.449,1.28,-0.484
2020-01-17,New Jersey,-1.59,-2.63,-1.97,-1.7000000000000002,-2.85,-3.81,-0.7020000000000001,1.35,-2.97,-2.42,-6.03,-4.49,-1.73,-2.8000000000000003,-0.869,-0.759,-2.79,-1.43,-6.11,-2.3,-1.11,-1.3
2020-01-17,New York,-0.903,-3.66,-1.15,1.78,-3.1,-2.1399999999999997,0.371,2.85,-2.68,-1.6,-5.949999999999999,0.592,-2.6599999999999997,-3.6999999999999997,-2.15,0.154,-2.63,-0.601,-3.1,-1,-0.292,-0.9690000000000001
2020-01-18,Connecticut,0.173,-10.299999999999999,-4.96,-3.25,-4.32,0.148,0.18,4.15,-0.196,-0.632,-0.0348,-3.88,-0.151,-14.499999999999998,11.4,1.13,-1.28,0.584,0.312,-0.679,0.9480000000000001,-0.129
2020-01-18,New Jersey,-0.9400000000000001,-3.5000000000000004,-3.2399999999999998,0.43099999999999994,-3.32,-3.52,-0.753,1.3599999999999999,-3.18,-2.92,-3.3300000000000005,-4.58,0.409,-5.01,1.92,-1.0999999999999999,-3.53,-1.24,-4.91,-1.9300000000000002,-0.9900000000000001,-0.434
2020-01-18,New York,-1.17,-5.66,-2.36,0.96,-4.3999999999999995,-3.54,-1.04,0.20400000000000001,-3.45,-4,-4.45,-1.76,-0.33,0.605,0.469,-2.07,-4.46,-1.28,-3.6700000000000004,-1.83,-0.856,-0.8540000000000001
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.743,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.586,0.42900000000000005,-2.07,-4.279999999999999,1.34,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
2020-01-19,New York,1.02,-1.24,-0.117,3.1300000000000003,-1.9300000000000002,-0.756,-0.11,-0.571,-2.41,-3.74,1.23,3.71,2.5,2,2.6599999999999997,-1.34,-2.0500000000000003,1.32,0.382,1.17,1.43,0.893
2020-01-20,Connecticut,0.6839999999999999,-1.5699999999999998,-0.418,-4.97,-0.184,4.01,1.8499999999999999,2.8899999999999997,0.733,-10.7,-2.78,-2.37,2.44,10.100000000000001,-1.17,3.38,3.6700000000000004,0.864,-0.764,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.32,-3.1399999999999997,-1.03,-3.6900000000000004,-4.71,-2.7199999999999998,-1.24,-3.26,-7.489999999999999,0.41200000000000003,-5.11,-1.31,-2.46,-1.3299999999999998,-2.8000000000000003,-4.2700000000000005,-3.46,-4.53,-3.7199999999999998,-3.37,-1.69
2020-01-20,New York,-0.729,-2.03,0.246,-0.198,-0.525,-1.8900000000000001,-0.5519999999999999,0.0437,0.626,-8.57,-2.08,1.9,-1.44,3.49,-1.7399999999999998,-0.38,-0.8580000000000001,-0.16199999999999998,-0.26,-0.0628,-0.234,-1.11
