date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.42100000000000004,-6.260000000000001,-4.88,-11.899999999999999,-4.15,-0.553,-0.997,-2.2399999999999998,-2.79,6.79,8.85,-1.28,0.29,0.6859999999999999,-4.8500000000000005,3.3000000000000003,-2.33,-2.41,-0.386,1.52,-1.4200000000000002,-0.0889,-0.724
2020-01-13,New Jersey,0.905,3.19,-2.44,-10.2,2.44,2.7199999999999998,2.62,0.461,1.9300000000000002,7.9,6.01,-0.907,0.559,-1.28,2.21,2.7199999999999998,1.58,2.71,1.95,0.038,2.25,1.8399999999999999,0.366
2020-01-13,New York,0.35100000000000003,2.87,-2.71,-14.6,-0.172,2.04,0.9369999999999999,-0.325,-2.4899999999999998,4.77,9.29,-2.58,-2.75,3.08,1.34,-3.4299999999999997,0.327,0.951,1.29,-0.019799999999999998,1.9,0.8540000000000001,-0.43
2020-01-14,Connecticut,3.09,-5.04,-1.37,-4.08,-0.179,4.54,2.19,1.71,3.2099999999999995,10.2,9.16,3.1300000000000003,5.6899999999999995,3.11,-2.97,10.4,1.6400000000000001,1.58,4.31,6.710000000000001,3.3300000000000005,4.590000000000001,2.69
2020-01-14,New Jersey,3.6700000000000004,3.54,-0.963,-6.4,3.36,3.5999999999999996,4.07,2.44,3.25,8.44,6.87,1.31,3.4099999999999997,3.3099999999999996,4.83,5.93,2.86,3.3000000000000003,4.22,1.81,4.19,4.2299999999999995,3.55
2020-01-14,New York,2.29,6.329999999999999,-0.11399999999999999,-8.82,2.6,2.1399999999999997,3.27,2.06,-0.233,7.489999999999999,13.200000000000001,0.0211,0.402,3.84,0.766,-3.4099999999999997,2.27,2.4699999999999998,3.51,2.12,3.3000000000000003,3.65,1.38
2020-01-15,Connecticut,3.83,-5.26,-3.02,-2.33,1.68,0.66,4.19,5.99,6.529999999999999,8.33,11.700000000000001,1.3599999999999999,5.2,5.1499999999999995,-16.900000000000002,2.32,2.86,0.596,3.75,8.649999999999999,2.93,3.9899999999999998,3.47
2020-01-15,New Jersey,3.36,1.06,-1.96,-6.279999999999999,2.5100000000000002,1.25,4.06,3.4000000000000004,3.5000000000000004,2.46,4.66,0.496,3.29,2.83,6.239999999999999,5.319999999999999,2.42,1.55,4.38,1.13,3.93,4.55,2.9499999999999997
2020-01-15,New York,2.25,2.37,-2.4,-3.5000000000000004,2.16,1.13,3.5999999999999996,4.31,2.0500000000000003,4.61,8.200000000000001,-1.7399999999999998,0.543,5.09,-1.13,-6.8500000000000005,2.81,1.4000000000000001,3.7199999999999998,1.96,4.01,3.51,1.34
2020-01-16,Connecticut,-1.18,-11.5,-5.56,-7.93,-4.41,-3.51,-1.44,1.2,0.664,2.09,4.7,-1.9300000000000002,-2.22,0.347,-21.099999999999998,4.68,-2.01,-4.34,-0.234,3.29,-1.8599999999999999,0.252,-1.7999999999999998
2020-01-16,New Jersey,-1.7399999999999998,-6.04,-4.9399999999999995,-5.65,-4.9,-3.47,-2.16,-0.722,-4.109999999999999,-1.1199999999999999,-7.03,-4.22,-3.95,-1.58,0.72,-0.0254,-2.62,-4.34,-1.35,-4.31,-1.6099999999999999,-1.25,-1.7000000000000002
2020-01-16,New York,-1.87,-2.3800000000000003,-4.35,-5.76,-2.81,-2.5100000000000002,0.07919999999999999,1.7999999999999998,-3.08,1.73,-0.0915,-3.83,-1.8800000000000001,-2.3800000000000003,-2.96,-5.55,-0.674,-2.98,-0.619,-4.35,-0.792,-0.498,-2.59
2020-01-17,Connecticut,-0.297,-10.100000000000001,-3.9600000000000004,-3.44,-3.9800000000000004,-1.48,-0.886,1.4200000000000002,0.292,0.796,4.72,-0.0841,-2.88,0.373,-20,9.06,-0.659,-2.22,0.984,1.91,1.35,0.876,-0.8999999999999999
2020-01-17,New Jersey,-2.26,-4.95,-3.7699999999999996,-3.56,-4.89,-4.36,-2.48,-1.3599999999999999,-4.83,-3.0300000000000002,-2.9000000000000004,-3.16,-5.41,-1.1400000000000001,0.985,-0.0218,-2.8000000000000003,-4.12,-2.16,-6.12,-3.02,-1.83,-1.92
2020-01-17,New York,-1.83,-4.9399999999999995,-2.74,-1.2,-4.62,-3.1399999999999997,-1.15,0.0644,-4.32,-2.22,-2.35,-2.09,0.7000000000000001,-2.1999999999999997,-1.67,-2.87,-1.8599999999999999,-3.6700000000000004,-1.23,-4.16,-1.3599999999999999,-1.13,-2.11
