date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.619,0.441,2.08,3.49,2.9499999999999997,10.2,5.0200000000000005,7.359999999999999,4.78,-2.58,8.690000000000001,1.16,-0.485,3.01,9.33,4.53,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.7,4.78,5.9799999999999995,7.07,5.48,6.94,7.06,6.01,8.200000000000001,4.2700000000000005,5.91,3.1399999999999997,4.18,6.3,7.140000000000001,7.33,6,1.92,5.07,6.35,5.96
2020-01-13,New York,5.19,6.36,2.8000000000000003,-1.97,4.47,4.62,6.370000000000001,8.219999999999999,3.02,5.96,5.510000000000001,6.950000000000001,4.92,-1.32,1.17,6.15,4.2700000000000005,6.47,6.29,6.79,6.23,3.7800000000000002
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.66,10.2,6.2,9.77,9.370000000000001,11.700000000000001,12.6,21.3,11.1,19,11.1,0.882,19.5,8.52,6.239999999999999,12.1,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.3,13.600000000000001,10.8,9.610000000000001,12.5,13.600000000000001,10.5,14.6,12,9.94,13,5.45,12.5,12,10.7,12.3,7.51,11.4,12.6,13.5
2020-01-14,New York,11.1,11.700000000000001,6.18,5.99,9.5,7.8,12.7,14.299999999999999,7.8100000000000005,13.700000000000001,17.4,11.200000000000001,10.100000000000001,-1.6,4.49,11,7.9399999999999995,12.8,12.2,11.700000000000001,13.600000000000001,9.44
2020-01-15,Connecticut,8.7,-3.8,2.7199999999999998,6.4399999999999995,6.069999999999999,3.1399999999999997,9.16,14.000000000000002,13.4,13.8,9.58,12.5,9.049999999999999,-14.399999999999999,6.29,7.89,3.6799999999999997,7.88,14.399999999999999,7.53,7.9,8.44
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.33,7.969999999999999,4.82,10.299999999999999,12,9.08,4.45,3.9899999999999998,7.109999999999999,7.13,5.72,7.41,9.09,6.419999999999999,9.31,4.19,8.309999999999999,9.67,8.49
2020-01-15,New York,7.670000000000001,5.89,2.1,6.890000000000001,7.04,4.9799999999999995,10.100000000000001,14.000000000000002,8.03,7.91,6.12,7.249999999999999,8.39,-2.71,-3.05,9.35,5.08,9.34,7.84,9.19,9.46,6.419999999999999
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.68,-2.87,-3.01,0.329,4.7,3.44,3.42,-1.46,0.608,0.759,-19.7,6.52,0.17600000000000002,-3.1300000000000003,1.09,3.94,-0.911,1.6199999999999999,-0.335
2020-01-16,New Jersey,-0.0556,-3.6799999999999997,-1.96,0.109,-2.42,-2.26,0.608,3.7800000000000002,-1.58,-0.598,-10.299999999999999,-2.16,-1.4000000000000001,-1.71,-0.0112,0.582,-2.3800000000000003,0.379,-3.73,0.0404,0.501,0.007169999999999999
2020-01-16,New York,0.27299999999999996,-0.481,-1.5,-0.41200000000000003,-0.384,-0.674,3.2399999999999998,7.42,-0.302,4.37,-4.65,0.12,-2.44,-6.45,-3.82,3.04,-1.1199999999999999,1.25,-1.7999999999999998,0.783,1.6099999999999999,-0.375
2020-01-17,Connecticut,0.030600000000000002,-9.959999999999999,-2.52,-2.67,-3.19,-1.26,-0.155,3.0700000000000003,1.6199999999999999,1.3599999999999999,-2.2800000000000002,-2.67,-0.22799999999999998,-18.6,9.4,0.501,-1.55,1.1199999999999999,0.7040000000000001,0.449,1.28,-0.484
2020-01-17,New Jersey,-1.59,-2.63,-1.97,-1.7000000000000002,-2.85,-3.81,-0.7020000000000001,1.35,-2.97,-2.42,-6.02,-4.49,-1.73,-2.8000000000000003,-0.868,-0.759,-2.79,-1.43,-6.11,-2.3,-1.11,-1.3
2020-01-17,New York,-0.9129999999999999,-3.6900000000000004,-1.1400000000000001,1.73,-3.15,-2.17,0.346,2.83,-2.75,-1.5599999999999998,-5.92,0.5660000000000001,-2.65,-3.7800000000000002,-2.16,0.126,-2.67,-0.62,-3.1,-1.04,-0.294,-0.9690000000000001
2020-01-18,Connecticut,0.173,-10.299999999999999,-4.96,-3.26,-4.32,0.148,0.18,4.15,-0.197,-0.632,-0.0338,-3.88,-0.152,-14.499999999999998,11.4,1.13,-1.28,0.583,0.31,-0.681,0.9480000000000001,-0.129
2020-01-18,New Jersey,-0.9390000000000001,-3.5000000000000004,-3.2399999999999998,0.432,-3.32,-3.52,-0.753,1.3599999999999999,-3.18,-2.92,-3.32,-4.58,0.409,-5.01,1.92,-1.0999999999999999,-3.52,-1.24,-4.91,-1.92,-0.989,-0.434
2020-01-18,New York,-1.18,-5.7299999999999995,-2.36,0.906,-4.45,-3.56,-1.0699999999999998,0.17700000000000002,-3.49,-4.03,-4.45,-1.76,-0.322,0.569,0.455,-2.11,-4.51,-1.31,-3.6799999999999997,-1.8599999999999999,-0.8789999999999999,-0.8540000000000001
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.743,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.586,0.42900000000000005,-2.07,-4.279999999999999,1.34,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
2020-01-19,New York,1.01,-1.28,-0.11,3.1,-1.96,-0.773,-0.129,-0.585,-2.44,-3.75,1.2,3.6799999999999997,2.52,1.9900000000000002,2.65,-1.3599999999999999,-2.08,1.3,0.382,1.1400000000000001,1.4200000000000002,0.893
2020-01-20,Connecticut,0.6839999999999999,-1.5699999999999998,-0.41700000000000004,-4.97,-0.184,4.01,1.8499999999999999,2.8899999999999997,0.733,-10.7,-2.78,-2.37,2.44,10.100000000000001,-1.17,3.38,3.6700000000000004,0.8630000000000001,-0.767,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.32,-3.1300000000000003,-1.03,-3.6900000000000004,-4.71,-2.7199999999999998,-1.24,-3.26,-7.489999999999999,0.413,-5.11,-1.31,-2.46,-1.3299999999999998,-2.8000000000000003,-4.2700000000000005,-3.46,-4.53,-3.71,-3.37,-1.69
2020-01-20,New York,-0.732,-2.1,0.27599999999999997,-0.22200000000000003,-0.532,-1.95,-0.559,0.0434,0.6669999999999999,-8.59,-2.11,1.8599999999999999,-1.4200000000000002,3.45,-1.76,-0.402,-0.901,-0.172,-0.26,-0.06570000000000001,-0.251,-1.11
2020-01-21,Connecticut,1.05,-2.77,0.86,-1.97,-3,-0.835,0.126,2.09,-3.1300000000000003,-13,0.056400000000000006,-3.0700000000000003,3.5700000000000003,-9.959999999999999,-2.94,-0.082,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.14,-8.55,-7.380000000000001,-6.370000000000001,-5.76,-8.200000000000001,-11.899999999999999,-2.3800000000000003,-8.16,-1.69,-6.58,-4.89,-7.359999999999999,-8.93,-5.11,-6.4399999999999995,-4.130000000000001,-5.46,-4.2299999999999995
2020-01-21,New York,-3.2800000000000002,-7.23,-3.74,-4.45,-6.550000000000001,-4.8,-5.21,-4.87,-6.03,-10.6,-7.13,0.9939999999999999,-1.32,1.21,-0.47000000000000003,-5.65,-6.52,-3.1199999999999997,-2.94,-2.98,-3.2199999999999998,-3.3300000000000005
2020-01-22,Connecticut,-1.8499999999999999,-3.46,-1.8900000000000001,-1.21,-6,3.1300000000000003,-5.319999999999999,-6.39,-7.64,-8.649999999999999,-3.11,-5.13,-2.11,5.4399999999999995,5.390000000000001,-3.55,-1.26,-0.745,-4,-2.92,-0.0343,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.5,-3.84,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.52,-7.19,-7.48,-7.08,-3.4099999999999997,-4.06,-3.4099999999999997,-5.56,-2.3800000000000003,-6.93,-6.660000000000001,-4.64,-6.22,-4.31,-4.75,-3.8600000000000003
2020-01-22,New York,-3.2300000000000004,-3.3300000000000005,-0.506,-6.909999999999999,-4.73,-4.29,-6.11,-8.12,-5.75,-10.8,-4.6899999999999995,-0.43,-4.2700000000000005,4.5,13.600000000000001,-6.43,-4.71,-3.91,-2.52,-4.82,-3.2199999999999998,-2.85
2020-01-23,Connecticut,3.38,4.279999999999999,3.75,8.82,-0.0101,6.12,0.234,-1.53,-2.77,-11.200000000000001,8.93,1.76,0.826,10.6,9.66,0.49100000000000005,2.04,3.65,-0.18,0.931,4.54,3.52
2020-01-23,New Jersey,1.9,2.55,1.29,6.88,0.45999999999999996,0.972,-0.43,-2.5100000000000002,-0.851,-4.54,5.27,2.07,4.6899999999999995,4.2299999999999995,3.34,-1.4200000000000002,-0.375,1.59,2.26,0.796,1.87,1.96
2020-01-23,New York,1.81,0.393,2.09,1.16,0.748,0.5640000000000001,-2.34,-6.3100000000000005,1.04,-8.200000000000001,5.24,5.24,2.78,6.800000000000001,20.1,-3.2099999999999995,-0.009170000000000001,1.11,3.74,0.695,1.4200000000000002,2.29
2020-01-24,Connecticut,3.84,4.81,5.7,1.9300000000000002,1.6,5.84,2.6,1.55,-0.44999999999999996,-8.959999999999999,9.26,7.17,0.322,12.8,6.01,2.04,2.3,4.02,2.46,1.94,4.72,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.09,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.8330000000000001,3.66,2.35,5.47,2.65,2.23,1.53,1.26,3.63,7.670000000000001,3.9800000000000004,3.52,3.9800000000000004
2020-01-24,New York,2.97,2.5,1.67,1.18,4.31,1.8399999999999999,0.963,-2.55,5.75,-3.37,4.99,5.3100000000000005,3.6799999999999997,1.67,16.1,-0.34199999999999997,1.78,2.26,5.96,2.29,2.2399999999999998,3.4099999999999997
2020-01-25,Connecticut,1.78,4.19,7.090000000000001,-1.15,1.22,1.8399999999999999,-0.34299999999999997,-3.56,-0.647,-15.299999999999999,5.04,2.22,-0.263,10.9,3.52,-1.78,-0.5,2.32,-2.44,-0.076,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.63,0.807,2.3800000000000003,5.680000000000001,1.04,2.65,0.882,-0.373,1.25,-2.58,2.42,-1.7399999999999998,3.7699999999999996,5.029999999999999,0.0234,0.09169999999999999,0.544,2.56,5.7299999999999995,2.23,2.68,2.5
2020-01-25,New York,2.79,1.77,3.65,2.41,3.36,2.37,1.06,-1.04,4.67,-1.7000000000000002,3.7699999999999996,3.55,1.09,1.49,15.299999999999999,0.6649999999999999,2.23,2.46,6.25,2.6100000000000003,2.35,3.0700000000000003
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.47400000000000003,-0.54,0.494,0.532,0.5680000000000001,1.8399999999999999,3.39,0.659,-3.18,0.33,-5.07,0.36,2.01,-0.0477,1.27,-0.601,0.7000000000000001,4.03,0.253,0.8670000000000001,0.843
2020-01-26,New York,0.498,-4.54,-0.543,-1.39,-0.808,-0.0288,0.49899999999999994,1.13,2.32,-3.37,-0.967,-2.7199999999999998,-1.44,-4.14,15.4,-0.004699999999999999,-1.06,-0.707,1.6099999999999999,-0.8540000000000001,-0.592,1.6
2020-01-27,Connecticut,-3.25,-2.6100000000000003,-1.04,-10.9,-4.43,-0.6799999999999999,-4.68,-7.06,-5.58,-11.899999999999999,2.23,0.753,-5.04,15.9,0.936,-5.3100000000000005,-4.04,-3.47,-7.07,-7.049999999999999,-2.26,-2.59
2020-01-27,New Jersey,-0.946,-1.66,-1.87,0.873,-2.94,-0.34299999999999997,-2.02,-1.91,-3.71,-4.5,-0.9690000000000001,-6.3,0.383,-0.0986,1.11,-2.45,-2.94,-1.02,3.32,-1.39,-0.882,-0.964
2020-01-27,New York,-2.18,-9.43,-3.09,-2.59,-5.3,-1.8599999999999999,-4.95,-7.340000000000001,-1.97,-4.29,-0.15,-6.460000000000001,-2.07,-8.469999999999999,13.100000000000001,-6.25,-5.26,-4.6,-2.35,-5.17,-4.18,-0.27599999999999997
2020-01-28,Connecticut,-6.65,-3.51,-5.58,-10.7,-5.84,-2.7,-7.99,-10.8,-7.39,-10.9,0.872,-9.13,-8.86,24.3,0.17500000000000002,-6.890000000000001,-3.92,-6.76,-10.100000000000001,-10,-5.63,-6.15
2020-01-28,New Jersey,-3.34,-3.66,-2.2399999999999998,-3.16,-4.41,-2.9499999999999997,-4.12,-4.47,-4.87,-4.36,-4.99,-5.6899999999999995,-3.54,-2.96,3.04,-4.46,-4.46,-3.4299999999999997,2.4299999999999997,-3.71,-3.34,-3.4799999999999995
2020-01-28,New York,-3.32,-7.580000000000001,-3.44,-1.28,-4.74,-3.04,-6.550000000000001,-9.54,-2.48,-4.41,-3.51,-7.870000000000001,-3.49,-6.39,13.4,-7.26,-5.08,-6.569999999999999,-5.06,-6.909999999999999,-6.32,-0.462
2020-01-29,Connecticut,-5.16,0.161,-0.249,-10,-3.02,-3.29,-6.2,-9.64,-5.1499999999999995,-6.63,3.3099999999999996,-6.0600000000000005,-6.859999999999999,15.2,0.653,-5.8500000000000005,-2.93,-6.35,-3.9600000000000004,-7.13,-6.0600000000000005,-4.44
2020-01-29,New Jersey,-3.2399999999999998,-3.1399999999999997,-0.6709999999999999,-2.97,-3.64,-2.26,-4.18,-4.87,-3.95,-2.48,-4.38,-7.199999999999999,-1.38,-3.94,2.82,-4,-3.17,-3.55,3.19,-4.3999999999999995,-3.26,-3.26
2020-01-29,New York,-4.41,-4.46,-2.17,-2.81,-3.66,-2.29,-6.17,-8.97,-3.0300000000000002,-0.602,-7.359999999999999,-5.2,-4.19,-6.1899999999999995,-1.63,-6.13,-3.34,-6.54,-7.6499999999999995,-5.62,-7.21,-2.17
2020-01-30,Connecticut,-3.37,0.416,1.4000000000000001,-10.9,0.622,-1.34,-5.1,-8.48,0.6629999999999999,-0.724,4.43,-8.59,-3.2399999999999998,23.3,-5.029999999999999,-3.37,0.628,-5.12,-2.27,-5.6000000000000005,-4.95,-2.25
2020-01-30,New Jersey,-2.04,-1.79,1.34,-2.88,-1.6400000000000001,-2.2800000000000002,-2.82,-3.7699999999999996,-1.51,0.751,-1.6099999999999999,-1.92,-1.53,-9.74,-1.32,-2.93,-2.11,-2.4699999999999998,3.2800000000000002,-2.48,-2.48,-1.9800000000000002
2020-01-30,New York,-2.4,0.22499999999999998,0.28800000000000003,-1.4200000000000002,-0.5930000000000001,-0.07200000000000001,-3.7600000000000002,-6.13,-1.22,6.890000000000001,-4.2700000000000005,-3.8899999999999997,-2.19,0.966,-8.61,-2.63,0.869,-3.8,-5.970000000000001,-2.69,-4.590000000000001,-0.8200000000000001
2020-01-31,Connecticut,-2.8899999999999997,3.6999999999999997,-0.0719,-1.94,2.46,-0.203,-4.01,-7.470000000000001,1.53,2.59,1.6500000000000001,-8.98,-3.37,16.900000000000002,-3.63,-1.94,2.4299999999999997,-3.7800000000000002,-2.78,-5.46,-3.26,-2.07
2020-01-31,New Jersey,-1.41,-0.741,2.5100000000000002,-2.29,-0.307,-2.9000000000000004,-1.8599999999999999,-2.5700000000000003,-0.0166,-0.292,-1.83,0.74,-0.194,-10.4,-1.27,-2.04,-1.54,-1.6199999999999999,1.63,-1.47,-1.7000000000000002,-1.59
2020-01-31,New York,-0.7929999999999999,2.54,0.83,-0.0111,0.899,1.44,-2.22,-3.4299999999999997,-0.368,7.68,0.647,-1.1900000000000002,-1.03,4.9799999999999995,-5.390000000000001,-0.468,2.52,-1.69,-4.14,-1.71,-1.67,0.347
2020-02-01,Connecticut,-0.13899999999999998,9.81,1.94,2.9899999999999998,7.24,3.26,1.83,2.44,5.489999999999999,18.099999999999998,1.1400000000000001,-4.29,-2.55,16.5,-7.8,4.9399999999999995,6.950000000000001,-0.184,1.38,1.25,-0.636,-0.0146
2020-02-01,New Jersey,0.203,3.64,3.8899999999999997,-3.54,5.1,1.1199999999999999,1.9800000000000002,1.8599999999999999,5.9799999999999995,5.48,-3.39,3.55,-1.23,-3.04,-3.3099999999999996,2.94,3.9899999999999998,0.316,2.68,1.11,0.0151,-0.0799
2020-02-01,New York,-0.0727,5.45,0.617,2.36,4.26,3.2800000000000002,0.767,0.768,3.2800000000000002,9.030000000000001,-3.2399999999999998,0.0107,-1.7000000000000002,7.08,-7.670000000000001,3.1399999999999997,5.54,-0.603,-1.6199999999999999,-0.8049999999999999,-0.45799999999999996,0.5499999999999999
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.8800000000000001,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.346,2.11,1.16,-0.898,-1.0999999999999999
2020-02-02,New York,-0.764,5.37,0.954,2.93,3.66,1.71,0.38,0.0585,2.26,12.3,-2.2800000000000002,-2.5100000000000002,-2.0500000000000003,5.67,-11.799999999999999,2.4299999999999997,4.9,-1.11,-1.3,-1.0999999999999999,-1.11,-0.43099999999999994
2020-02-03,Connecticut,-0.5499999999999999,12.8,0.831,12.3,8.799999999999999,0.0436,1.38,-0.5539999999999999,6.2,17,0.217,-4.37,-0.6779999999999999,11.200000000000001,-10.100000000000001,2.35,4.75,-1.4500000000000002,0.668,3.09,-2.8400000000000003,0.0195
2020-02-03,New Jersey,-0.45399999999999996,2.0500000000000003,2.92,0.9610000000000001,2.87,1.21,-1.04,-3.9600000000000004,3.3099999999999996,7.06,-0.3,6.75,0.623,-2.12,-4.81,-0.668,2.76,-0.23600000000000002,3.09,0.8909999999999999,-0.657,-1.4500000000000002
2020-02-03,New York,0.186,6.74,1.4500000000000002,4.9799999999999995,4.18,3.3300000000000005,0.207,-1.29,2.1999999999999997,12,-0.292,-0.416,1.69,7.53,-7.16,2.27,6.12,-0.459,0.0988,0.145,-0.9249999999999999,0.513
2020-02-04,Connecticut,-0.903,11.200000000000001,1.28,4.68,9.15,-3.53,2.25,0.106,7.75,7.76,2.36,-2.22,1.18,-1.81,-12.5,0.737,1.28,-1.7000000000000002,-1.01,3.42,-3.2399999999999998,-0.17099999999999999
2020-02-04,New Jersey,0.43,1.66,2.7,2.79,3.37,4.05,0.188,-1.3299999999999998,4.38,9,3.7800000000000002,5.37,1.6500000000000001,2.02,-9.42,1.68,4.82,0.584,1.8900000000000001,1.79,0.135,-0.756
2020-02-04,New York,0.766,4.16,2.12,5.8500000000000005,2.3,5.21,2.31,1.5,0.843,15.9,-0.9979999999999999,1.16,2.06,8.25,-7.55,3.7600000000000002,6.23,1.21,1.94,2.7199999999999998,0.0598,-0.374
2020-02-05,Connecticut,-0.582,4.41,-0.364,0.612,6.05,-5.46,2.39,3.7800000000000002,7.090000000000001,0.298,-1.32,-6.05,1.95,-6.78,-8.06,0.34099999999999997,-2.22,-1.52,-1.11,2.82,-2.85,0.25
2020-02-05,New Jersey,0.859,1.13,2.1999999999999997,3.45,2.54,3.51,0.624,0.9079999999999999,3.37,6.45,2.93,2.6100000000000003,1.24,7.670000000000001,-10,2.44,4.02,1.4000000000000001,2.09,3.18,0.755,-0.895
2020-02-05,New York,1.54,-1.83,1.37,11.600000000000001,-1.05,5.48,2.62,3.8899999999999997,-0.549,11.899999999999999,-0.518,-0.038,3.16,6.5,-8.03,3.8,3.83,1.46,2.23,3.18,0.116,0.44
2020-02-06,Connecticut,-1.91,4.19,-2.93,3.9699999999999998,2.91,-5.35,1.21,3.06,2.09,1.1199999999999999,-4.58,-4.46,0.718,-13.5,-9.31,-0.651,-3.42,-1.82,-6.88,0.796,-2.6599999999999997,-1.03
2020-02-06,New Jersey,0.41700000000000004,-0.756,0.0957,4.9,0.756,2.96,0.00929,1.13,1.6400000000000001,6.03,2.7199999999999998,-0.8059999999999999,1.38,7.62,-7.340000000000001,1.91,2.71,0.91,1.9300000000000002,1.5,0.687,-1.54
2020-02-06,New York,-0.128,-4.760000000000001,-0.492,10.100000000000001,-3.8899999999999997,3.4000000000000004,0.847,3.16,-3.3099999999999996,8.200000000000001,-4,-2.12,2.71,2.0500000000000003,-7.13,1.53,0.0205,-0.512,1.44,1.27,-1.91,-1.4500000000000002
2020-02-07,Connecticut,-1.46,0.967,-3.37,9.43,-0.8170000000000001,-5.46,-1.68,-0.104,-1.96,1.91,-5.33,-7.1,3.38,-14.499999999999998,-10.2,-2.92,-5.029999999999999,-1.9,-5.59,2.3800000000000003,-3.2099999999999995,-0.0905
2020-02-07,New Jersey,-0.404,-2.98,-2.23,5.25,-1.76,2.7,-2.67,-1.1900000000000002,-1.06,4,0.58,-1.69,1.01,6.69,-6,-0.332,0.602,0.08109999999999999,-0.00465,0.752,-0.169,-2.58
2020-02-07,New York,-2.35,-7.7299999999999995,-3.9899999999999998,10.299999999999999,-7.41,1.25,-2.4299999999999997,-0.315,-7.19,5.949999999999999,-6.18,-7.670000000000001,1.47,-0.35400000000000004,-8.44,-1.66,-2.83,-4.390000000000001,-1.55,-2.69,-5.7299999999999995,-2.94
2020-02-08,Connecticut,-2.19,1.02,-5.1,11.5,0.0817,-7.3999999999999995,-3.32,-5.800000000000001,-0.502,-5.83,-1.08,-6.959999999999999,3.7900000000000005,-16.2,-9.93,-5.09,-4.53,-3.81,-3.82,0.16199999999999998,-5.029999999999999,-0.0897
2020-02-08,New Jersey,0.263,-3.42,-2.08,7.489999999999999,-2.8000000000000003,1.83,-2.91,-1.17,-2.41,4.7,3.54,-0.345,3.66,5.62,-3.66,-0.755,-0.244,0.369,2.22,0.7799999999999999,0.216,-2.03
2020-02-08,New York,-1.77,-7.199999999999999,-5.1499999999999995,9.53,-7.42,1.72,-1.95,-0.42500000000000004,-7.5600000000000005,7.4399999999999995,-2.7,-7.5600000000000005,3.38,0.73,-7.6,-1.54,-2.45,-4.5,-2.98,-2.79,-5.84,-2.02
2020-02-09,Connecticut,-0.565,-1.27,-4.62,10.7,1.1900000000000002,-5.56,-1.87,-2.3800000000000003,2.9000000000000004,-8.3,2.6599999999999997,-8,7.9,-13.100000000000001,-9.56,-2.19,-2.06,-1.48,-1.09,1.94,-2.54,1.7500000000000002
2020-02-09,New Jersey,1.5599999999999998,-3.82,-1.1400000000000001,4.6899999999999995,-1.8599999999999999,3.42,-1.52,1.35,-0.539,5.949999999999999,3.82,0.742,5.33,9.75,-1.22,1.04,0.8580000000000001,1.94,3.7699999999999996,1.41,2.13,-1.09
2020-02-09,New York,-0.28800000000000003,-6.47,-4.96,10,-5.96,3.49,-0.0964,2.3,-5.510000000000001,6.59,-1.55,-5.29,4.9,-0.532,-5.63,0.308,-1.51,-3.27,-1.9300000000000002,-1.48,-4.66,-0.492
2020-02-10,Connecticut,-2.1999999999999997,-3.04,-5.66,2.98,-1.25,-5.8999999999999995,-3.2300000000000004,-1.97,0.08099999999999999,-11.4,3.7800000000000002,-7.88,4.78,-14.6,-11.3,-3,-3.7600000000000002,-2.91,-3.93,-1.17,-3.49,0.0123
2020-02-10,New Jersey,1.24,-5.029999999999999,-1.52,3.5900000000000003,-2.71,3.9899999999999998,-0.518,4.9399999999999995,-1.1199999999999999,4.71,2.34,-1.8800000000000001,4.04,11.700000000000001,-3.5900000000000003,2.78,0.812,1.71,2.11,0.0297,2.33,-1.05
2020-02-10,New York,-2.32,-7.12,-6.49,9.790000000000001,-6.87,1.8900000000000001,-0.179,4.3,-6.61,1.7999999999999998,-4.109999999999999,-7.7299999999999995,-0.00509,-2.4699999999999998,-11.799999999999999,0.272,-3.52,-4.9399999999999995,-4.09,-3.46,-6.1,-2.64
