date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-1.76,-7.37,-5.43,-13.8,-5.2299999999999995,-1.8399999999999999,-1.9,-2.76,-3.8899999999999997,5.3,0.8959999999999999,-3.6900000000000004,-1.35,-0.5329999999999999,-7.630000000000001,0.46699999999999997,-3.25,-3.66,-1.71,0.132,-2.8400000000000003,-1.38,-1.94
2020-01-13,New Jersey,-0.562,1.53,-3.8699999999999997,-11.600000000000001,0.6459999999999999,1.4200000000000002,1.1900000000000002,-0.618,0.0478,6.83,4.83,-2.33,-0.835,-2.8899999999999997,0.579,1.21,0.22599999999999998,1.09,0.381,-1.18,0.5720000000000001,0.314,-1.05
2020-01-13,New York,-0.376,1.25,-3.6900000000000004,-13.900000000000002,-1.4500000000000002,1.53,-0.0201,-0.882,-3.56,2.64,7.86,-2.59,-3.52,1.6199999999999999,-0.799,-0.074,-0.542,-0.247,0.0509,-1.67,0.655,-0.4,-0.631
2020-01-14,Connecticut,0.631,-7.670000000000001,-2.73,-8.07,-2.5,1.68,0.44799999999999995,0.724,1.01,7.41,0.326,-0.563,2.06,0.943,-7.06,5.62,-0.20600000000000002,-0.991,1.67,4.21,0.557,2,0.358
2020-01-14,New Jersey,0.885,0.432,-3.54,-9.33,0.152,1.13,1.44,0.371,-0.024399999999999998,6.16,3.36,-1.52,0.503,0.0364,1.8900000000000001,3.2,0.337,0.345,1.37,-0.5349999999999999,1.09,1.48,0.7929999999999999
2020-01-14,New York,0.42500000000000004,2.98,-2.36,-10.4,-0.22799999999999998,0.603,1.22,0.754,-2.7199999999999998,4.22,10.8,-1.37,-1.37,1.15,-2.86,-1.91,0.413,-1.1599999999999999e-4,1.08,-1.09,0.9400000000000001,1.18,0.08800000000000001
2020-01-15,Connecticut,1.48,-7.739999999999999,-3.42,-0.54,-1.0999999999999999,0.23900000000000002,1.09,1.6400000000000001,3.37,7.91,3.19,-0.22799999999999998,2.55,2.52,-18.8,2.32,0.262,-0.8999999999999999,2.36,4.81,1.63,2.5700000000000003,0.997
2020-01-15,New Jersey,1.16,-1.8900000000000001,-3.4000000000000004,-5.42,-1.16,-0.123,0.8380000000000001,0.45399999999999996,-0.662,2.93,3.84,-0.321,2.2800000000000002,0.386,4.3999999999999995,5.3,-0.396,-1.1900000000000002,1.43,-0.471,1.28,1.5,1.21
2020-01-15,New York,1.34,0.777,-1.91,-3.9800000000000004,0.254,1,2.13,2.54,-0.116,5.09,10.2,-0.643,-0.48700000000000004,2.41,-2.1999999999999997,-2.54,1.59,0.544,2.23,0.373,2.42,2.08,0.8840000000000001
2020-01-16,Connecticut,1.15,-8.39,-3.06,-4.35,-1.35,-0.41000000000000003,0.96,2.5100000000000002,3.47,3.4299999999999997,1.58,-0.253,1.1400000000000001,2.23,-19.3,6,0.375,-1.41,2.02,4.93,0.769,2.4,0.728
