date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.619,0.441,2.08,3.49,2.9499999999999997,10.2,5.0200000000000005,7.35,4.78,-2.58,8.690000000000001,1.16,-0.485,3.01,9.32,4.52,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.7,4.78,5.970000000000001,7.08,5.48,6.950000000000001,7.07,6.02,8.200000000000001,4.26,5.92,3.1399999999999997,4.19,6.3,7.1499999999999995,7.340000000000001,6.01,1.92,5.08,6.36,5.970000000000001
2020-01-13,New York,5.2,6.239999999999999,2.8400000000000003,-2.07,4.26,4.4799999999999995,6.39,8.28,2.76,6.260000000000001,5.13,7.19,5,-1.53,1.13,6.12,4.14,6.54,6.04,6.9,6.239999999999999,3.7800000000000002
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.66,10.2,6.2,9.77,9.370000000000001,11.700000000000001,12.6,21.3,11.1,19,11.1,0.8869999999999999,19.5,8.52,6.239999999999999,12.1,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.31,13.600000000000001,10.8,9.610000000000001,12.5,13.600000000000001,10.5,14.6,12,9.94,13,5.46,12.5,12,10.7,12.3,7.5,11.4,12.6,13.5
2020-01-14,New York,11.1,11.5,6.1899999999999995,5.74,9.4,7.61,12.8,14.399999999999999,7.8100000000000005,14.000000000000002,17.8,11.3,10,-1.32,4.54,11,7.91,12.8,12,11.899999999999999,13.600000000000001,9.45
2020-01-15,Connecticut,8.7,-3.8,2.7199999999999998,6.4399999999999995,6.069999999999999,3.1399999999999997,9.16,14.000000000000002,13.4,13.700000000000001,9.58,12.5,9.049999999999999,-14.399999999999999,6.29,7.89,3.6799999999999997,7.870000000000001,14.299999999999999,7.51,7.9,8.44
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.34,7.9799999999999995,4.82,10.299999999999999,12,9.09,4.45,3.9899999999999998,7.109999999999999,7.13,5.74,7.42,9.09,6.419999999999999,9.32,4.19,8.32,9.68,8.5
2020-01-15,New York,7.630000000000001,5.74,2.03,6.4799999999999995,7.049999999999999,4.78,10.2,14.000000000000002,8.200000000000001,8.19,6.1899999999999995,7.1499999999999995,8.33,-2.6100000000000003,-3.1399999999999997,9.370000000000001,5.1,9.31,7.62,9.22,9.379999999999999,6.43
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.68,-2.87,-3.01,0.329,4.7,3.44,3.4099999999999997,-1.46,0.608,0.76,-19.7,6.52,0.17600000000000002,-3.1300000000000003,1.09,3.94,-0.9079999999999999,1.6199999999999999,-0.335
