date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.619,0.44200000000000006,2.09,3.49,2.9499999999999997,10.2,5.029999999999999,7.359999999999999,4.78,-2.58,8.690000000000001,1.17,-0.484,3.01,9.32,4.53,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.7,4.78,5.9799999999999995,7.07,5.48,6.94,7.06,6.02,8.19,4.2700000000000005,5.91,3.1399999999999997,4.17,6.3,7.140000000000001,7.33,6.01,1.91,5.07,6.36,5.970000000000001
2020-01-13,New York,5.27,6.0600000000000005,2.69,-2.2800000000000002,4.24,4.77,6.419999999999999,8.38,2.88,7.1499999999999995,4.9399999999999995,7.1,5.13,-2.34,1.0699999999999998,6.21,4.2,6.4399999999999995,6.710000000000001,6.84,6.11,3.82
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.66,10.2,6.2,9.78,9.379999999999999,11.700000000000001,12.6,21.3,11.1,19,11.1,0.894,19.5,8.53,6.239999999999999,12.1,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.31,13.600000000000001,10.8,9.6,12.5,13.600000000000001,10.5,14.6,12,9.93,13,5.4399999999999995,12.5,12,10.7,12.3,7.489999999999999,11.4,12.6,13.5
2020-01-14,New York,11.200000000000001,11.3,5.96,6.04,9.370000000000001,8,12.8,14.399999999999999,7.95,14.299999999999999,17,11.700000000000001,10.100000000000001,-2.1399999999999997,4.5,11.1,7.93,12.7,12.7,12,13.4,9.520000000000001
2020-01-15,Connecticut,8.7,-3.8,2.7199999999999998,6.45,6.08,3.1399999999999997,9.17,14.000000000000002,13.4,13.8,9.59,12.5,9.049999999999999,-14.399999999999999,6.29,7.9,3.6799999999999997,7.88,14.299999999999999,7.53,7.89,8.450000000000001
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.33,7.9799999999999995,4.82,10.299999999999999,12,9.08,4.44,3.9899999999999998,7.1,7.12,5.72,7.41,9.09,6.419999999999999,9.31,4.18,8.309999999999999,9.68,8.5
2020-01-15,New York,7.779999999999999,5.46,1.81,7.03,7.02,5.2,10.299999999999999,14.000000000000002,8.35,9,5.63,7.28,8.64,-3.6700000000000004,-3.08,9.47,5.19,9.39,8.37,9.54,9.27,6.47
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.6899999999999995,-2.87,-3.01,0.33,4.71,3.44,3.42,-1.46,0.608,0.758,-19.7,6.52,0.17700000000000002,-3.1300000000000003,1.09,3.94,-0.91,1.6199999999999999,-0.335
2020-01-16,New Jersey,-0.0563,-3.6799999999999997,-1.96,0.109,-2.42,-2.26,0.608,3.7800000000000002,-1.58,-0.598,-10.299999999999999,-2.16,-1.4000000000000001,-1.71,-0.0121,0.582,-2.3800000000000003,0.379,-3.73,0.0398,0.501,0.00573
2020-01-16,New York,0.35000000000000003,-0.856,-1.77,-0.161,-0.299,-0.582,3.25,7.3999999999999995,0.167,5.16,-4.53,0.379,-2.23,-6.39,-3.9899999999999998,3.16,-0.967,1.27,-1.35,1.05,1.4500000000000002,-0.327
2020-01-17,Connecticut,0.0303,-9.959999999999999,-2.52,-2.67,-3.19,-1.26,-0.154,3.08,1.6199999999999999,1.3599999999999999,-2.2800000000000002,-2.68,-0.22999999999999998,-18.6,9.4,0.502,-1.55,1.1199999999999999,0.7080000000000001,0.449,1.28,-0.485
2020-01-17,New Jersey,-1.59,-2.63,-1.97,-1.7000000000000002,-2.85,-3.81,-0.7020000000000001,1.34,-2.97,-2.42,-6.02,-4.49,-1.73,-2.8000000000000003,-0.869,-0.759,-2.79,-1.43,-6.1,-2.3,-1.1199999999999999,-1.3
