date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.372,-6.22,-4.87,-11.799999999999999,-4.130000000000001,-0.488,-0.941,-2.2399999999999998,-2.79,7.33,5.27,-1.7399999999999998,0.41900000000000004,0.8880000000000001,-3.7699999999999996,3.51,-2.29,-2.35,-0.45599999999999996,1.52,-1.4200000000000002,-0.188,-0.65
2020-01-13,New Jersey,0.905,3.19,-2.44,-10.2,2.44,2.7199999999999998,2.62,0.461,1.9300000000000002,7.9,6.01,-0.907,0.559,-1.28,2.21,2.7199999999999998,1.58,2.71,1.95,0.038,2.25,1.8399999999999999,0.366
2020-01-13,New York,0.35100000000000003,2.87,-2.69,-14.6,-0.172,2.04,0.938,-0.325,-2.4899999999999998,4.77,9.35,-2.55,-2.7,3.0700000000000003,1.31,-3.4299999999999997,0.328,0.9530000000000001,1.29,-0.019799999999999998,1.9,0.8540000000000001,-0.43
2020-01-14,Connecticut,3.11,-5.01,-1.26,-4.24,-0.16,4.2299999999999995,2.23,1.7000000000000002,3.2199999999999998,9.77,5.67,2.7199999999999998,5.82,3.3099999999999996,-2.9499999999999997,10.7,1.51,1.34,4.25,6.710000000000001,3.3300000000000005,4.5,2.74
2020-01-14,New Jersey,3.6700000000000004,3.54,-0.963,-6.4,3.36,3.5999999999999996,4.07,2.44,3.25,8.44,6.87,1.31,3.4099999999999997,3.3099999999999996,4.83,5.93,2.86,3.3000000000000003,4.22,1.81,4.19,4.2299999999999995,3.55
2020-01-14,New York,2.29,6.329999999999999,-0.0845,-8.82,2.6,2.1399999999999997,3.27,2.06,-0.233,7.489999999999999,13.200000000000001,0.0455,0.441,3.84,0.741,-3.4099999999999997,2.27,2.4699999999999998,3.51,2.12,3.3000000000000003,3.65,1.38
2020-01-15,Connecticut,3.8600000000000003,-5.2299999999999995,-2.92,-2.48,1.73,0.441,4.18,5.99,6.58,7.7299999999999995,8.32,0.963,5.17,5.35,-16.5,2.7199999999999998,2.77,0.437,3.71,8.649999999999999,2.93,3.93,3.54
2020-01-15,New Jersey,3.36,1.06,-1.96,-6.279999999999999,2.5100000000000002,1.25,4.06,3.4000000000000004,3.5000000000000004,2.46,4.66,0.496,3.29,2.83,6.239999999999999,5.319999999999999,2.42,1.55,4.38,1.13,3.93,4.55,2.9499999999999997
2020-01-15,New York,2.25,2.37,-2.36,-3.5000000000000004,2.16,1.1400000000000001,3.5999999999999996,4.31,2.0500000000000003,4.61,8.23,-1.71,0.5950000000000001,5.07,-1.16,-6.8500000000000005,2.82,1.41,3.7199999999999998,1.96,4.01,3.51,1.34
2020-01-16,Connecticut,-1.17,-11.5,-5.48,-8.19,-4.390000000000001,-3.7900000000000005,-1.43,1.2,0.673,1.7000000000000002,1.4500000000000002,-2.3800000000000003,-2.4699999999999998,0.569,-20.599999999999998,5.04,-2.13,-4.5600000000000005,-0.293,3.29,-1.8599999999999999,0.17099999999999999,-1.76
