date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.42100000000000004,-6.260000000000001,-4.88,-11.899999999999999,-4.15,-0.553,-0.997,-2.2399999999999998,-2.79,6.79,8.85,-1.28,0.29,0.6859999999999999,-4.8500000000000005,3.3000000000000003,-2.33,-2.41,-0.386,1.52,-1.4200000000000002,-0.0889,-0.724
2020-01-13,New Jersey,0.905,3.19,-2.44,-10.2,2.44,2.7199999999999998,2.62,0.461,1.9300000000000002,7.9,6.01,-0.907,0.559,-1.28,2.21,2.7199999999999998,1.58,2.71,1.95,0.0329,2.25,1.8399999999999999,0.366
2020-01-13,New York,0.35100000000000003,2.87,-2.71,-14.6,-0.172,2.02,0.9369999999999999,-0.325,-2.4899999999999998,4.77,9.31,-2.5700000000000003,-2.76,3.06,1.34,-3.4299999999999997,0.32,0.9369999999999999,1.29,-0.019799999999999998,1.9,0.8540000000000001,-0.43
2020-01-14,Connecticut,3.09,-5.04,-1.37,-4.08,-0.179,4.54,2.19,1.71,3.2099999999999995,10.2,9.16,3.1300000000000003,5.6899999999999995,3.11,-2.97,10.4,1.6400000000000001,1.58,4.31,6.710000000000001,3.3300000000000005,4.590000000000001,2.69
2020-01-14,New Jersey,3.6700000000000004,3.54,-0.963,-6.4,3.36,3.5999999999999996,4.07,2.44,3.25,8.44,6.87,1.31,3.4099999999999997,3.3099999999999996,4.83,5.93,2.86,3.3000000000000003,4.22,1.81,4.19,4.2299999999999995,3.55
2020-01-14,New York,2.29,6.329999999999999,-0.11399999999999999,-8.82,2.6,2.13,3.27,2.06,-0.233,7.489999999999999,13.200000000000001,0.0193,0.386,3.83,0.766,-3.4099999999999997,2.26,2.45,3.51,2.12,3.3000000000000003,3.65,1.38
2020-01-15,Connecticut,3.83,-5.26,-3.02,-2.33,1.68,0.66,4.19,5.99,6.529999999999999,8.33,11.700000000000001,1.3599999999999999,5.2,5.1499999999999995,-16.900000000000002,2.32,2.86,0.596,3.75,8.649999999999999,2.93,3.9899999999999998,3.47
2020-01-15,New Jersey,3.36,1.06,-1.96,-6.279999999999999,2.5100000000000002,1.25,4.06,3.4000000000000004,3.5000000000000004,2.46,4.66,0.496,3.29,2.83,6.239999999999999,5.319999999999999,2.42,1.55,4.38,1.1199999999999999,3.93,4.55,2.9499999999999997
2020-01-15,New York,2.25,2.37,-2.39,-3.5000000000000004,2.16,1.1199999999999999,3.5999999999999996,4.31,2.0500000000000003,4.61,8.219999999999999,-1.7399999999999998,0.526,5.08,-1.13,-6.8500000000000005,2.81,1.39,3.7199999999999998,1.96,4.01,3.51,1.34
2020-01-16,Connecticut,-1.18,-11.5,-5.56,-7.93,-4.41,-3.51,-1.44,1.2,0.664,2.09,4.7,-1.9300000000000002,-2.22,0.347,-21.099999999999998,4.68,-2.01,-4.34,-0.234,3.29,-1.8599999999999999,0.252,-1.7999999999999998
2020-01-16,New Jersey,-1.7399999999999998,-6.04,-4.9399999999999995,-5.65,-4.9,-3.47,-2.16,-0.722,-4.109999999999999,-1.1199999999999999,-7.03,-4.22,-3.95,-1.58,0.72,-0.025500000000000002,-2.62,-4.34,-1.35,-4.31,-1.6099999999999999,-1.25,-1.7000000000000002
2020-01-16,New York,-1.87,-2.3800000000000003,-4.35,-5.76,-2.81,-2.53,0.07919999999999999,1.7999999999999998,-3.08,1.73,-0.0772,-3.83,-1.9,-2.39,-2.96,-5.55,-0.6819999999999999,-2.9899999999999998,-0.619,-4.35,-0.792,-0.498,-2.59
2020-01-17,Connecticut,-0.297,-10.100000000000001,-3.9600000000000004,-3.44,-3.9800000000000004,-1.48,-0.886,1.4200000000000002,0.292,0.796,4.72,-0.0841,-2.88,0.373,-20,9.06,-0.659,-2.22,0.984,1.91,1.35,0.876,-0.8999999999999999
2020-01-17,New Jersey,-2.26,-4.95,-3.7699999999999996,-3.56,-4.89,-4.36,-2.48,-1.3599999999999999,-4.83,-3.0300000000000002,-2.9000000000000004,-3.16,-5.41,-1.1400000000000001,0.985,-0.0218,-2.8000000000000003,-4.12,-2.16,-6.12,-3.02,-1.83,-1.92
2020-01-17,New York,-1.83,-4.9399999999999995,-2.75,-1.2,-4.62,-3.16,-1.15,0.0644,-4.32,-2.22,-2.35,-2.09,0.679,-2.19,-1.67,-2.87,-1.8599999999999999,-3.6900000000000004,-1.23,-4.16,-1.3599999999999999,-1.13,-2.11
2020-01-18,Connecticut,0.483,-10.8,-4.6899999999999995,-2.33,-4.8500000000000005,0.0518,-0.214,3.63,-0.758,-0.8840000000000001,7.23,0.521,-2.87,0.8630000000000001,-15.7,11.899999999999999,0.5479999999999999,-1.79,0.935,2.12,0.9039999999999999,0.9289999999999999,0.051199999999999996
2020-01-18,New Jersey,-0.653,-5.21,-3.04,0.748,-4.61,-3.52,-1.77,-0.148,-4.2,-3.34,-1.44,-1.6199999999999999,-4.55,2.25,-3.46,2.45,-2.21,-4.17,-0.942,-4.52,-2.02,-0.524,-0.124
2020-01-18,New York,-1.17,-6.49,-2.6599999999999997,0.83,-5.220000000000001,-4.42,-1.53,-0.6459999999999999,-4.16,-4.15,-2.9000000000000004,-1.38,0.0668,0.561,-1.49,0.398,-3.0300000000000002,-5.3,-0.9950000000000001,-3.7600000000000002,-1.3599999999999999,-0.73,-1.17
2020-01-19,Connecticut,1.59,-7.06,-0.886,3.94,-4.18,1.6,-1.43,0.28800000000000003,-2.1999999999999997,-4.32,7.249999999999999,2.45,-0.374,4.2,-15.9,7.71,-0.511,-1.0999999999999999,2.4,4.8,2.26,2.4299999999999997,0.983
2020-01-19,New Jersey,1.6099999999999999,-2.2800000000000002,1.24,9.13,-1.8599999999999999,-0.996,-0.302,1.04,-1.59,-5.33,-0.202,1.8599999999999999,-2.54,4.05,0.6709999999999999,4.14,-0.49699999999999994,-1.8900000000000001,1.78,-3.2399999999999998,1.17,2.01,1.97
2020-01-19,New York,1.34,-0.844,1.22,6.370000000000001,-1.24,-0.836,0.257,0.40800000000000003,-1.47,-3.7900000000000005,-0.975,2.46,6.72,2.11,1.26,2.76,-0.6669999999999999,-1.6500000000000001,1.81,0.938,1.77,1.8399999999999999,0.989
2020-01-20,Connecticut,6.22,2.71,6.65,2.81,5.55,7.75,8.219999999999999,11.1,7.489999999999999,-7.7700000000000005,-3.44,3.54,2.96,7.46,15,2.9499999999999997,9.46,8.219999999999999,6.329999999999999,7.35,5.66,6.550000000000001,6.529999999999999
2020-01-20,New Jersey,2.86,-0.269,3.2199999999999998,9.790000000000001,0.753,-0.705,2.42,5.7700000000000005,1.46,-4.58,2.0500000000000003,2.92,-2.5100000000000002,3.8600000000000003,2.77,3.1199999999999997,3.05,0.608,1.44,0.025799999999999997,0.259,1.9,3.9600000000000004
2020-01-20,New York,4.53,1.39,4.64,8.06,4.26,2.26,5.6000000000000005,8.14,6.63,-4.06,-0.27899999999999997,4.859999999999999,8.99,2.4,4.55,4.34,5.79,3.58,5.680000000000001,5.53,5.67,5.6899999999999995,3.5700000000000003
2020-01-21,Connecticut,8.72,2.67,9.030000000000001,7.51,3.9,4.52,8.219999999999999,12.6,4.8,-7.32,8.76,7.1499999999999995,5.5,10.8,-6.2700000000000005,2.4899999999999998,7.48,3.7699999999999996,9.06,14.2,7.6899999999999995,9.5,8.41
2020-01-21,New Jersey,2.33,-4.04,0.20400000000000001,7.6499999999999995,-3.1199999999999997,-1.92,0.322,2.82,-2.4899999999999998,-7.249999999999999,0.502,0.575,-3.29,6.35,-1.54,0.366,-0.299,-3.16,1.6500000000000001,-0.22799999999999998,1.87,1.5699999999999998,2.88
2020-01-21,New York,3.84,-3.0700000000000003,1.25,4.81,-1.02,1.09,2.67,4.95,0.697,-2.98,-3.04,3.39,9.77,5.19,3.52,7.95,1.8800000000000001,-1.01,4.83,4.72,4.859999999999999,4.8,2.96
2020-01-22,Connecticut,3.8899999999999997,1.05,4.62,7.85,-0.265,8.08,0.74,1.31,-1.08,-1.83,2.12,5.36,2.35,1.95,10.100000000000001,10.9,2.77,3.8699999999999997,5.36,4.06,4.68,5.58,3.3000000000000003
2020-01-22,New Jersey,1.9800000000000002,-0.398,2.31,14.000000000000002,-1.29,0.659,-0.348,0.598,-1.8900000000000001,-2.73,-1.66,2.83,1.8599999999999999,2.22,-0.492,1.82,-0.0982,-0.791,1.39,-1.22,1.13,1.5,2.44
2020-01-22,New York,3.05,1.04,4.44,1.8499999999999999,0.976,1.18,1.38,1.09,0.9740000000000001,-3.4799999999999995,-1.82,7.12,7.37,-0.132,7.3,21.8,1,0.8710000000000001,3.1,4.3999999999999995,1.7000000000000002,4.12,2.6
2020-01-23,Connecticut,7.88,7.84,9.56,16.5,4.87,9.27,5.54,5.7299999999999995,2.97,-7.19,12.1,11.3,8.649999999999999,3.17,13.700000000000001,13.8,5.8999999999999995,5.96,8.469999999999999,5.86,6.97,8.97,7.62
2020-01-23,New Jersey,6.7,7.180000000000001,6.58,17.5,5.34,4.81,4.64,4.32,4.130000000000001,-1.18,3.83,7.33,7.3999999999999995,8.57,5.67,5.75,4.3999999999999995,4.36,6.75,6.03,4.97,7.449999999999999,6.64
2020-01-23,New York,6.87,4.09,6.38,7.91,5.82,5.06,4.26,2.32,7.249999999999999,-2.04,5.38,10.8,11.200000000000001,4.75,8.62,26.5,3.65,4.859999999999999,6.75,9.790000000000001,6.09,7.23,6.75
2020-01-24,Connecticut,6.67,7.33,10.5,7.449999999999999,5.4399999999999995,7.71,6.619999999999999,7.71,4.35,-5.6000000000000005,7.57,9.66,11.799999999999999,1.3,15.9,8.309999999999999,6.35,5.25,7.04,6.2,5.83,7.46,6.43
2020-01-24,New Jersey,7.17,6.38,5.86,14.899999999999999,6.23,5.84,6.6000000000000005,7.489999999999999,6.18,1.66,0.9369999999999999,5.7,6.550000000000001,7.489999999999999,0.9610000000000001,3.2199999999999998,6.03,4.64,6.460000000000001,10.100000000000001,6.5600000000000005,6.43,7.4399999999999995
2020-01-24,New York,6.23,5.43,5.25,7.37,8.38,4.77,5.83,4.62,10.8,1.11,2.3,8.35,9.9,4.05,2.86,19.3,5.06,5.38,5.88,10.100000000000001,5.7,6,6.29
2020-01-25,Connecticut,2.7199999999999998,5.4399999999999995,10.4,2.83,3.49,1.8800000000000001,1.51,-0.263,2.37,-13.900000000000002,0.864,6.1899999999999995,3.42,-0.657,12.2,4.73,0.44999999999999996,0.947,3.1,-1.3,1.3,3.73,2.9000000000000004
2020-01-25,New Jersey,3.6999999999999997,3.19,4.6899999999999995,13.100000000000001,3.15,3.93,2.39,2.54,3.2,-1.43,-1.02,3.2399999999999998,0.409,3.19,2.68,-0.154,2.5,2.46,2.86,6.05,2.6100000000000003,2.96,3.95
2020-01-25,New York,3.8699999999999997,3.37,5.779999999999999,6.97,5.62,3.55,3.1300000000000003,2.82,7.51,0.501,-0.422,7.12,6.03,-0.2,1.9300000000000002,16.400000000000002,3.5700000000000003,4.2,3.55,7.6899999999999995,3.5999999999999996,3.52,4.109999999999999
2020-01-26,Connecticut,0.0599,1.22,5.4399999999999995,-3.8600000000000003,1.29,-0.382,1.4000000000000001,1.38,1.46,-10.4,-0.45599999999999996,3.2,2.15,-4.760000000000001,16.3,5.58,0.513,-0.121,-0.47000000000000003,-4.36,-3.1199999999999997,0.485,0.7020000000000001
2020-01-26,New Jersey,0.19,0.13,-0.22499999999999998,5.13,-0.298,-0.16199999999999998,0.545,2.6100000000000003,-0.49699999999999994,-3.9699999999999998,-1.78,-0.5309999999999999,-4,-0.14100000000000001,-2.02,-1.01,0.592,-1.1400000000000001,-1.13,2.62,-0.966,-1.1900000000000002,0.715
