date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.617,-6.3,-4.35,-11.899999999999999,-4.24,-0.34199999999999997,-0.985,-2.15,-2.9899999999999998,6.38,6.710000000000001,-1.66,0.157,0.899,-5.2,1.9,-2.33,-2.4699999999999998,-0.53,1.17,-1.4000000000000001,-0.295,-0.832
2020-01-13,New Jersey,0.8880000000000001,3.27,-2.5,-10,2.44,2.73,2.6599999999999997,0.539,1.8599999999999999,8.19,6.54,-0.75,1.6199999999999999,-1.29,2.1,2.4,1.63,2.71,1.95,0.049,2.1999999999999997,1.8599999999999999,0.348
2020-01-13,New York,0.584,2.88,-2.37,-15.1,-0.27399999999999997,2.52,0.9769999999999999,-0.27399999999999997,-2.7,4.63,9.04,-1.6199999999999999,-1.6400000000000001,2.2800000000000002,1.18,0.638,0.388,1.02,1.24,-0.0366,1.8800000000000001,0.768,0.106
2020-01-14,Connecticut,2.8899999999999997,-5.24,-0.74,-3.9899999999999998,-0.327,4.3999999999999995,2.26,1.87,2.92,9.43,7.1,2.8400000000000003,5.72,3.4000000000000004,-2.91,8.9,1.59,1.37,4,6.17,3.26,4.19,2.59
2020-01-14,New Jersey,3.61,3.62,-1.03,-6.279999999999999,3.36,3.5999999999999996,4.07,2.4,3.19,8.83,7.07,1.47,4.82,3.27,4.7,5.66,2.83,3.2800000000000002,4.24,1.82,4.15,4.29,3.46
2020-01-14,New York,2.45,6.23,0.154,-9.26,2.31,2.5100000000000002,3.2199999999999998,2.04,-0.6930000000000001,7.5200000000000005,13.4,1.03,1.77,3.18,0.09079999999999999,0.41000000000000003,2.27,2.5,3.4299999999999997,2.09,3.29,3.53,1.77
2020-01-15,Connecticut,3.5900000000000003,-5.489999999999999,-2.41,-2.15,1.4200000000000002,0.843,3.9600000000000004,6.069999999999999,6.02,8.03,9.950000000000001,1.08,5.19,5.58,-17.1,0.45599999999999996,2.8400000000000003,0.501,3.38,8.17,2.8400000000000003,3.52,3.32
2020-01-15,New Jersey,3.3099999999999996,1.21,-2.1399999999999997,-6.11,2.5100000000000002,1.29,4.06,3.35,3.42,2.52,4.75,0.579,4.42,2.83,6.39,5.17,2.4,1.55,4.390000000000001,1.13,3.8600000000000003,4.590000000000001,2.86
2020-01-15,New York,2.31,1.97,-2,-4.2299999999999995,1.76,1.27,3.44,4.22,1.66,4.92,8.469999999999999,-0.703,2.22,4.44,-2.73,-3.4099999999999997,2.7199999999999998,1.34,3.66,1.91,3.9600000000000004,3.44,1.53
2020-01-16,Connecticut,-1.37,-12,-4.9,-7.7700000000000005,-4.64,-3.2800000000000002,-1.44,1.16,0.38999999999999996,1.7500000000000002,3.49,-2.09,-1.9900000000000002,0.8789999999999999,-21.4,3.02,-2.12,-4.51,-0.509,3.05,-1.9,-0.101,-1.8900000000000001
