date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.621,0.439,2.08,3.49,2.9499999999999997,10.100000000000001,5.0200000000000005,5.09,7.35,4.78,-2.59,8.690000000000001,1.16,-0.486,3.01,9.33,4.52,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.7,4.78,5.9799999999999995,7.08,5.48,6.950000000000001,7.07,6.02,8.21,4.2700000000000005,5.29,5.92,3.1399999999999997,4.17,6.3100000000000005,7.1499999999999995,7.340000000000001,6.01,1.92,5.07,6.36,5.970000000000001
2020-01-13,New York,5.26,6.0600000000000005,2.69,-2.2800000000000002,4.24,4.77,6.419999999999999,8.38,2.88,7.140000000000001,4.97,2.87,7.1,5.1,-2.34,1.0699999999999998,6.21,4.2,6.4399999999999995,6.7,6.84,6.11,3.82
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.66,10.2,6.2,9.77,9.370000000000001,11.700000000000001,12.5,21.3,11.1,12.3,19,11.1,0.88,19.5,8.52,6.23,12,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.31,13.600000000000001,10.8,9.610000000000001,12.5,13.600000000000001,10.5,14.6,12,9.879999999999999,9.94,13,5.4399999999999995,12.5,12,10.7,12.3,7.5,11.4,12.6,13.5
2020-01-14,New York,11.200000000000001,11.3,5.96,6.04,9.370000000000001,8,12.8,14.399999999999999,7.95,14.299999999999999,17,7.779999999999999,11.700000000000001,10.100000000000001,-2.1399999999999997,4.5,11.1,7.920000000000001,12.7,12.7,12,13.4,9.520000000000001
2020-01-15,Connecticut,8.690000000000001,-3.8,2.7199999999999998,6.4399999999999995,6.069999999999999,3.1300000000000003,9.15,14.000000000000002,13.4,13.700000000000001,9.58,6.239999999999999,12.5,9.049999999999999,-14.399999999999999,6.279999999999999,7.89,3.6799999999999997,7.870000000000001,14.299999999999999,7.51,7.89,8.44
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.33,7.9799999999999995,4.83,10.299999999999999,12,9.09,4.45,3.9899999999999998,4.89,7.109999999999999,7.13,5.72,7.42,9.09,6.419999999999999,9.32,4.19,8.309999999999999,9.68,8.49
2020-01-15,New York,7.779999999999999,5.45,1.81,7.04,7.01,5.2,10.2,14.000000000000002,8.35,8.99,5.63,2.5700000000000003,7.28,8.62,-3.6700000000000004,-3.08,9.47,5.19,9.39,8.37,9.53,9.27,6.47
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.68,-2.87,-3.01,0.328,4.7,3.44,3.4099999999999997,-1.46,-0.22399999999999998,0.608,0.761,-19.7,6.52,0.17500000000000002,-3.1199999999999997,1.09,3.94,-0.9079999999999999,1.6199999999999999,-0.335
2020-01-16,New Jersey,-0.056400000000000006,-3.6799999999999997,-1.96,0.108,-2.42,-2.26,0.609,3.7800000000000002,-1.58,-0.596,-10.299999999999999,-2.5700000000000003,-2.16,-1.41,-1.71,-0.014100000000000001,0.583,-2.3800000000000003,0.379,-3.73,0.0401,0.501,0.00595
2020-01-16,New York,0.35000000000000003,-0.856,-1.77,-0.161,-0.299,-0.582,3.25,7.3999999999999995,0.167,5.1499999999999995,-4.53,-2.04,0.381,-2.2399999999999998,-6.38,-3.9899999999999998,3.16,-0.967,1.27,-1.35,1.05,1.4500000000000002,-0.327
2020-01-17,Connecticut,0.030899999999999997,-9.959999999999999,-2.52,-2.67,-3.2,-1.26,-0.156,3.0700000000000003,1.6099999999999999,1.3599999999999999,-2.2800000000000002,-0.32399999999999995,-2.67,-0.22599999999999998,-18.6,9.4,0.5,-1.55,1.1199999999999999,0.705,0.449,1.28,-0.484
2020-01-17,New Jersey,-1.59,-2.63,-1.97,-1.71,-2.85,-3.81,-0.7020000000000001,1.35,-2.97,-2.42,-6.02,-2.67,-4.49,-1.73,-2.8000000000000003,-0.872,-0.758,-2.79,-1.43,-6.11,-2.3,-1.1199999999999999,-1.3
2020-01-17,New York,-0.958,-4.1000000000000005,-1.4200000000000002,1.79,-3.06,-2.2800000000000002,0.251,2.53,-2.26,-1.1900000000000002,-5.9799999999999995,-1.54,0.9259999999999999,-2.67,-4.62,-2.21,0.0346,-2.64,-0.786,-3.02,-1.17,-0.46299999999999997,-0.946
2020-01-18,Connecticut,0.174,-10.299999999999999,-4.96,-3.25,-4.32,0.148,0.179,4.15,-0.199,-0.634,-0.0328,-0.988,-3.88,-0.15,-14.499999999999998,11.3,1.13,-1.28,0.584,0.31,-0.679,0.9480000000000001,-0.129
2020-01-18,New Jersey,-0.9400000000000001,-3.5000000000000004,-3.2399999999999998,0.43,-3.32,-3.52,-0.753,1.3599999999999999,-3.18,-2.92,-3.3300000000000005,-2.1399999999999997,-4.590000000000001,0.406,-5.0200000000000005,1.92,-1.0999999999999999,-3.53,-1.24,-4.91,-1.9300000000000002,-0.991,-0.43499999999999994
2020-01-18,New York,-1.22,-6.2,-2.65,0.8019999999999999,-4.33,-3.51,-1.18,-0.148,-2.9000000000000004,-3.75,-4.37,-1.81,-1.23,-0.292,-0.050699999999999995,0.23600000000000002,-2.21,-4.46,-1.46,-3.64,-1.96,-1.03,-0.804
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,0.216,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.742,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.585,0.43,-2.07,-4.279999999999999,1.34,0.161,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
2020-01-19,New York,0.9950000000000001,-1.59,-0.391,3.02,-1.73,-0.766,-0.147,-0.776,-1.77,-3.54,1.18,1.3,4.2299999999999995,2.63,1.8800000000000001,2.48,-1.39,-1.97,1.23,0.165,1.1199999999999999,1.3299999999999998,0.9339999999999999
2020-01-20,Connecticut,0.6839999999999999,-1.58,-0.41700000000000004,-4.97,-0.186,4.01,1.8499999999999999,2.8899999999999997,0.731,-10.7,-2.78,-1.76,-2.37,2.44,10.100000000000001,-1.17,3.38,3.6700000000000004,0.864,-0.766,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.32,-3.1399999999999997,-1.03,-3.6900000000000004,-4.71,-2.7199999999999998,-1.24,-3.26,-7.489999999999999,0.413,-2.35,-5.11,-1.31,-2.46,-1.3299999999999998,-2.8000000000000003,-4.2700000000000005,-3.46,-4.53,-3.71,-3.37,-1.7000000000000002
2020-01-20,New York,-0.7849999999999999,-2.1399999999999997,0.17700000000000002,-0.409,-0.191,-1.95,-0.58,-0.199,1.31,-8.12,-2.02,-0.294,2.1999999999999997,-1.52,3.5999999999999996,-1.82,-0.393,-0.662,-0.29,-0.616,-0.216,-0.35100000000000003,-1.09
2020-01-21,Connecticut,1.05,-2.77,0.859,-1.97,-3,-0.8330000000000001,0.125,2.09,-3.1300000000000003,-13,0.0577,-0.966,-3.0700000000000003,3.5700000000000003,-9.959999999999999,-2.94,-0.082,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.14,-8.559999999999999,-7.380000000000001,-6.370000000000001,-5.76,-8.21,-11.899999999999999,-2.3800000000000003,-5.59,-8.17,-1.69,-6.58,-4.9,-7.37,-8.93,-5.12,-6.4399999999999995,-4.130000000000001,-5.47,-4.2299999999999995
2020-01-21,New York,-3.34,-7.35,-3.8699999999999997,-4.72,-6.3100000000000005,-4.760000000000001,-5.26,-5.08,-5.489999999999999,-10,-7.24,-3.16,0.7230000000000001,-1.1900000000000002,0.928,-0.396,-5.65,-6.34,-3.27,-3.36,-3.37,-3.2,-3.32
2020-01-22,Connecticut,-1.8499999999999999,-3.46,-1.8900000000000001,-1.21,-6,3.1300000000000003,-5.3100000000000005,-6.39,-7.630000000000001,-8.649999999999999,-3.1,-1.3,-5.13,-2.11,5.4399999999999995,5.390000000000001,-3.55,-1.26,-0.743,-4,-2.92,-0.033100000000000004,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.510000000000001,-3.85,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.529999999999999,-7.19,-7.489999999999999,-7.090000000000001,-3.4099999999999997,-2.96,-4.06,-3.4099999999999997,-5.57,-2.3800000000000003,-6.93,-6.67,-4.64,-6.21,-4.31,-4.760000000000001,-3.8600000000000003
2020-01-22,New York,-3.27,-3.38,-0.621,-6.9,-4.55,-4.25,-6.140000000000001,-8.24,-5.37,-10.6,-4.3999999999999995,1.03,-0.567,-4.279999999999999,4.73,13.700000000000001,-6.4399999999999995,-4.590000000000001,-4.01,-2.97,-5.1,-3.11,-2.8400000000000003
2020-01-23,Connecticut,3.38,4.2700000000000005,3.75,8.82,-0.0107,6.12,0.23500000000000001,-1.53,-2.77,-11.200000000000001,8.93,5.800000000000001,1.76,0.8250000000000001,10.6,9.66,0.49,2.04,3.65,-0.181,0.9259999999999999,4.54,3.52
2020-01-23,New Jersey,1.91,2.56,1.29,6.88,0.461,0.9740000000000001,-0.43,-2.5100000000000002,-0.852,-4.55,5.27,2.9899999999999998,2.08,4.6899999999999995,4.24,3.35,-1.4200000000000002,-0.375,1.59,2.26,0.7969999999999999,1.8800000000000001,1.96
2020-01-23,New York,1.7399999999999998,0.453,1.9300000000000002,1.22,0.9329999999999999,0.7969999999999999,-2.37,-6.41,1.3299999999999998,-7.89,5.25,6.21,5.0200000000000005,2.6599999999999997,7.960000000000001,20.5,-3.16,0.26,1.03,3.3300000000000005,0.38,1.5599999999999998,2.32
2020-01-24,Connecticut,3.83,4.81,5.7,1.9300000000000002,1.59,5.84,2.6,1.55,-0.449,-8.959999999999999,9.25,6.2700000000000005,7.17,0.321,12.8,6.01,2.04,2.3,4.02,2.46,1.94,4.71,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.09,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.831,3.66,2.69,2.35,5.47,2.6599999999999997,2.23,1.53,1.26,3.63,7.66,3.9899999999999998,3.52,3.9800000000000004
2020-01-24,New York,2.97,2.59,1.58,1.51,4.45,2.1999999999999997,0.9769999999999999,-2.52,5.92,-2.77,5.29,5.3,5.41,3.63,3.16,16.2,-0.165,2.1399999999999997,2.27,5.92,2.18,2.34,3.44
2020-01-25,Connecticut,1.78,4.19,7.08,-1.15,1.22,1.8399999999999999,-0.34099999999999997,-3.56,-0.6459999999999999,-15.2,5.04,4.73,2.22,-0.264,10.9,3.52,-1.78,-0.5,2.32,-2.44,-0.0809,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.64,0.807,2.3800000000000003,5.680000000000001,1.04,2.65,0.882,-0.375,1.25,-2.58,2.4299999999999997,1.77,-1.7399999999999998,3.7699999999999996,5.04,0.0236,0.0911,0.545,2.56,5.7299999999999995,2.2399999999999998,2.68,2.5
2020-01-25,New York,2.78,2,3.4299999999999997,3.02,3.47,2.69,1.17,-0.905,4.68,-0.901,3.61,5.63,3.65,1.01,3.2800000000000002,15.299999999999999,0.909,2.6100000000000003,2.5100000000000002,6.279999999999999,2.63,2.42,3.06
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.82,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.475,-0.539,0.492,0.532,0.569,1.8399999999999999,3.39,0.659,-3.18,0.329,-0.8330000000000001,-5.07,0.36,2.02,-0.0478,1.27,-0.601,0.701,4.03,0.254,0.869,0.8420000000000001
2020-01-26,New York,0.453,-4.41,-0.705,-1.03,-0.766,0.272,0.506,1.0999999999999999,2.2800000000000002,-2.5100000000000002,-1.03,1.87,-2.75,-1.53,-3.16,15.4,0.13899999999999998,-0.77,-0.737,1.63,-0.941,-0.5660000000000001,1.6
2020-01-27,Connecticut,-3.29,-2.6599999999999997,-1.0699999999999998,-11,-4.5,-0.72,-4.72,-7.090000000000001,-5.66,-12,2.1999999999999997,-0.857,0.7080000000000001,-5.07,15.8,0.909,-5.35,-4.09,-3.56,-7.090000000000001,-7.249999999999999,-2.31,-2.56
2020-01-27,New Jersey,-0.864,-1.5699999999999998,-1.78,0.8909999999999999,-2.86,-0.272,-1.97,-1.8599999999999999,-3.63,-4.43,-0.938,-1.49,-6.21,0.45999999999999996,-0.0386,1.16,-2.3800000000000003,-2.86,-0.9209999999999999,3.26,-1.35,-0.764,-0.9209999999999999
2020-01-27,New York,-2.36,-9.28,-3.3099999999999996,-2.35,-5.19,-2.41,-4.96,-7.430000000000001,-1.91,-8.34,0.0598,-0.28700000000000003,-6.1899999999999995,-2.1999999999999997,-7.55,13,-6.54,-5.7299999999999995,-4.54,-2.31,-4.99,-4.17,-0.484
2020-01-28,Connecticut,-6.74,-3.61,-5.64,-10.8,-5.970000000000001,-2.78,-8.09,-10.8,-7.55,-11.1,0.8170000000000001,-4.72,-9.22,-8.92,24.3,0.11900000000000001,-6.959999999999999,-4.02,-6.93,-10.2,-10.4,-5.74,-6.08
2020-01-28,New Jersey,-3.18,-3.47,-2.08,-3.1199999999999997,-4.25,-2.81,-4.01,-4.37,-4.72,-4.21,-4.93,-2.15,-5.510000000000001,-3.39,-2.8400000000000003,3.1399999999999997,-4.33,-4.3,-3.2399999999999998,2.31,-3.64,-3.1,-3.39
2020-01-28,New York,-3.5900000000000003,-7.449999999999999,-3.5900000000000003,-1.24,-4.74,-3.7600000000000002,-6.63,-9.700000000000001,-2.6100000000000003,-8.260000000000002,-3.09,-0.786,-7.2700000000000005,-3.74,-5.34,13.4,-7.6499999999999995,-5.65,-6.460000000000001,-5.11,-6.59,-6.35,-0.672
2020-01-29,Connecticut,-5.24,0.0757,-0.326,-10.100000000000001,-3.16,-3.3300000000000005,-6.2700000000000005,-9.68,-5.319999999999999,-6.79,3.27,-1.44,-6.13,-6.9,15.2,0.594,-5.91,-3.02,-6.49,-3.9899999999999998,-7.449999999999999,-6.15,-4.390000000000001
2020-01-29,New Jersey,-3.1,-2.97,-0.505,-2.94,-3.5000000000000004,-2.15,-4.09,-4.78,-3.81,-2.37,-4.36,-1.66,-7.06,-1.26,-3.83,2.9000000000000004,-3.8899999999999997,-3.0300000000000002,-3.4000000000000004,3.1,-4.34,-3.0700000000000003,-3.19
2020-01-29,New York,-4.58,-4.34,-2.13,-2.96,-3.6900000000000004,-2.91,-6.29,-9.15,-3.2099999999999995,-4.29,-6.74,-3.1399999999999997,-4.73,-4.29,-5.3100000000000005,-1.68,-6.52,-3.88,-6.45,-7.380000000000001,-5.43,-7.24,-2.3
2020-01-30,Connecticut,-3.4299999999999997,0.325,1.34,-11,0.49500000000000005,-1.37,-5.17,-8.52,0.516,-0.835,4.43,-1.96,-8.66,-3.25,23.3,-5.08,-3.4299999999999997,0.559,-5.24,-2.3,-5.86,-5.0200000000000005,-2.21
2020-01-30,New Jersey,-1.94,-1.66,1.49,-2.87,-1.51,-2.19,-2.73,-3.6799999999999997,-1.38,0.8240000000000001,-1.63,-0.42100000000000004,-1.8399999999999999,-1.44,-9.66,-1.28,-2.83,-1.9900000000000002,-2.35,3.2099999999999995,-2.45,-2.33,-1.9300000000000002
2020-01-30,New York,-2.56,0.31,0.347,-1.76,-0.765,-0.9369999999999999,-3.88,-6.3100000000000005,-1.59,2.9899999999999998,-3.92,-2.7,-3.4099999999999997,-2.16,0.08270000000000001,-8.799999999999999,-3.15,0.0513,-3.7900000000000005,-5.87,-2.77,-4.58,-0.9860000000000001
2020-01-31,Connecticut,-2.91,3.64,-0.11,-2.01,2.37,-0.219,-4.05,-7.5,1.4200000000000002,2.5100000000000002,1.69,-2,-8.98,-3.36,16.900000000000002,-3.65,-1.9900000000000002,2.3800000000000003,-3.84,-2.79,-5.63,-3.3000000000000003,-2.0500000000000003
2020-01-31,New Jersey,-1.3599999999999999,-0.649,2.6100000000000003,-2.26,-0.211,-2.85,-1.7999999999999998,-2.5,0.0814,-0.256,-1.8800000000000001,0.438,0.752,-0.16999999999999998,-10.4,-1.24,-1.97,-1.4500000000000002,-1.5599999999999998,1.59,-1.4500000000000002,-1.6199999999999999,-1.5599999999999998
2020-01-31,New York,-0.878,2.62,0.992,-0.42100000000000004,0.769,0.6,-2.22,-3.4099999999999997,-0.66,4.54,0.938,-0.692,-1.31,-1.02,3.7199999999999998,-5.2299999999999995,-0.848,1.77,-1.59,-4.14,-1.6,-1.5699999999999998,0.189
