date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.617,-6.3,-4.35,-11.899999999999999,-4.24,-0.34199999999999997,-0.985,-2.15,-2.9899999999999998,6.38,6.710000000000001,-1.66,0.157,0.899,-5.2,1.9,-2.33,-2.4699999999999998,-0.53,1.15,-1.4000000000000001,-0.295,-0.832
2020-01-13,New Jersey,0.8869999999999999,3.27,-2.5,-10,2.44,2.73,2.6599999999999997,0.54,1.87,8.19,6.54,-0.749,1.6400000000000001,-1.29,2.09,2.4,1.63,2.71,1.95,0.0286,2.21,1.8599999999999999,0.349
2020-01-13,New York,0.587,2.86,-2.36,-15.1,-0.327,2.5100000000000002,0.9490000000000001,-0.27599999999999997,-2.69,4.6899999999999995,8.93,-1.59,-1.47,2.37,1.02,0.822,0.374,0.991,1.25,-0.00262,1.8900000000000001,0.777,0.117
2020-01-14,Connecticut,2.8899999999999997,-5.24,-0.74,-3.9899999999999998,-0.327,4.3999999999999995,2.26,1.87,2.92,9.43,7.1,2.8400000000000003,5.72,3.4000000000000004,-2.91,8.9,1.59,1.37,4,6.15,3.26,4.19,2.59
2020-01-14,New Jersey,3.61,3.62,-1.03,-6.279999999999999,3.36,3.5999999999999996,4.07,2.41,3.2,8.83,7.07,1.48,4.84,3.27,4.7,5.65,2.83,3.2800000000000002,4.24,1.81,4.16,4.279999999999999,3.46
2020-01-14,New York,2.45,6.21,0.16199999999999998,-9.26,2.2399999999999998,2.5100000000000002,3.2,2.04,-0.703,7.66,13.4,1.04,1.8599999999999999,3.4299999999999997,-0.11499999999999999,0.457,2.26,2.4699999999999998,3.44,2.09,3.29,3.55,1.79
2020-01-15,Connecticut,3.5900000000000003,-5.489999999999999,-2.41,-2.15,1.4200000000000002,0.843,3.9600000000000004,6.069999999999999,6.02,8.03,9.950000000000001,1.08,5.19,5.58,-17.1,0.45599999999999996,2.8400000000000003,0.501,3.38,8.14,2.8400000000000003,3.52,3.32
2020-01-15,New Jersey,3.3099999999999996,1.21,-2.1399999999999997,-6.11,2.52,1.29,4.06,3.35,3.4299999999999997,2.53,4.75,0.581,4.43,2.83,6.38,5.16,2.4,1.5599999999999998,4.390000000000001,1.11,3.88,4.590000000000001,2.86
2020-01-15,New York,2.32,1.9300000000000002,-1.9900000000000002,-4.2299999999999995,1.71,1.26,3.44,4.2,1.6199999999999999,5.08,8.459999999999999,-0.666,2.4,4.64,-2.9000000000000004,-3.37,2.7,1.34,3.6799999999999997,1.9,3.9699999999999998,3.47,1.54
2020-01-16,Connecticut,-1.37,-12,-4.9,-7.7700000000000005,-4.64,-3.2800000000000002,-1.44,1.16,0.38999999999999996,1.7500000000000002,3.49,-2.09,-1.9900000000000002,0.8789999999999999,-21.4,3.02,-2.12,-4.51,-0.509,3.01,-1.9,-0.101,-1.8900000000000001
2020-01-16,New Jersey,-1.7999999999999998,-5.8999999999999995,-4.9799999999999995,-5.54,-4.88,-3.5999999999999996,-2.1399999999999997,-0.7230000000000001,-4.17,-1.0699999999999998,-7.21,-4.19,-3.36,-1.6,0.0644,-0.165,-2.6599999999999997,-4.42,-1.31,-4.3,-1.6500000000000001,-1.1900000000000002,-1.78
2020-01-16,New York,-1.87,-2.71,-4.109999999999999,-7.08,-3.26,-2.4,-0.181,1.5699999999999998,-3.5999999999999996,2.2800000000000002,-0.577,-3.1199999999999997,-0.496,-2.6599999999999997,-4.66,-2.27,-0.8500000000000001,-3.04,-0.617,-4.45,-0.814,-0.475,-2.56
2020-01-17,Connecticut,-0.451,-10.4,-3.54,-3.39,-4.12,-1.31,-0.9979999999999999,1.26,0.0556,0.808,3.56,-0.22799999999999998,-2.6599999999999997,0.8699999999999999,-20.4,8.200000000000001,-0.7799999999999999,-2.31,0.6709999999999999,1.8499999999999999,1.28,0.485,-0.972
2020-01-17,New Jersey,-2.29,-4.8,-3.83,-3.44,-4.88,-4.58,-2.4699999999999998,-1.37,-4.92,-2.9499999999999997,-3.15,-3.17,-4.95,-1.13,0.0723,-0.194,-2.8899999999999997,-4.3,-2.13,-6.0600000000000005,-3.05,-1.77,-1.9800000000000002
2020-01-17,New York,-1.8900000000000001,-5.26,-2.6599999999999997,-2.58,-5.11,-3.04,-1.58,-0.19,-4.95,-1.0699999999999998,-2.77,-1.51,1.78,-2.36,-4,0.32399999999999995,-2.06,-3.7900000000000005,-1.28,-4.3,-1.37,-1.22,-2.1399999999999997
2020-01-18,Connecticut,0.35300000000000004,-11,-4.44,-2.34,-4.97,-0.0281,-0.48700000000000004,3.37,-0.992,-0.6839999999999999,6.29,0.41900000000000004,-2.55,1.5599999999999998,-15.8,11.4,0.246,-2.13,0.764,1.9900000000000002,0.8789999999999999,0.705,-0.0422
2020-01-18,New Jersey,-0.6649999999999999,-5.11,-3.1399999999999997,0.822,-4.67,-3.66,-1.79,-0.166,-4.37,-3.1,-1.67,-1.71,-4.45,2.1999999999999997,-4.18,2.26,-2.32,-4.37,-0.885,-4.43,-2.04,-0.437,-0.168
2020-01-18,New York,-1.31,-6.94,-2.8000000000000003,-0.752,-5.6000000000000005,-4.44,-1.9900000000000002,-0.959,-4.52,-3.4799999999999995,-3.08,-0.9249999999999999,0.658,0.337,-3.9,4.07,-3.25,-5.4,-1.06,-3.8,-1.3599999999999999,-0.8410000000000001,-1.3599999999999999
2020-01-19,Connecticut,1.46,-7.28,-0.853,3.81,-4.29,1.38,-1.63,0.0441,-2.33,-4.06,6.23,2.25,-0.018799999999999997,4.73,-16.6,7.19,-0.932,-1.6500000000000001,2.25,4.61,2.25,2.2399999999999998,0.893
2020-01-19,New Jersey,1.6,-2.27,1.16,9.22,-1.97,-1.03,-0.307,1.09,-1.77,-5.2,-0.455,1.76,-2.42,4.05,0.35300000000000004,3.8899999999999997,-0.534,-2.01,1.7999999999999998,-3.11,1.16,2.06,1.91
2020-01-19,New York,1.1900000000000002,-1.23,1.1900000000000002,4.53,-1.72,-0.6890000000000001,-0.241,0.00703,-2.02,-2.46,-1.17,2.94,7.04,1.8900000000000001,-1.24,6.510000000000001,-0.874,-1.6500000000000001,1.7399999999999998,0.935,1.77,1.72,0.74
2020-01-20,Connecticut,6.23,2.69,6.94,2.65,5.42,7.51,7.960000000000001,10.8,7.199999999999999,-7.140000000000001,-1.79,4.17,3.74,7.71,15.7,3.8,9.22,8.05,6.38,7.51,5.779999999999999,6.569999999999999,6.510000000000001
2020-01-20,New Jersey,2.83,-0.333,3.2099999999999995,9.5,0.675,-0.75,2.37,5.76,1.38,-4.79,1.8399999999999999,2.76,-2.82,3.93,2.4699999999999998,2.8400000000000003,2.9899999999999998,0.506,1.44,0.0941,0.256,1.9,3.93
2020-01-20,New York,4.3,1.08,4.58,6.2,3.91,2.2399999999999998,5.08,7.6499999999999995,6.18,-2.31,-0.314,5.3100000000000005,8.77,2.27,2.3,7.920000000000001,5.489999999999999,3.51,5.609999999999999,5.56,5.65,5.58,3.1300000000000003
2020-01-21,Connecticut,8.64,2.83,9.030000000000001,7.380000000000001,3.92,4.5600000000000005,8.02,12.4,4.68,-6.72,8.88,7.3999999999999995,6.36,11.1,-6.569999999999999,3.16,7.380000000000001,3.73,9.15,14.299999999999999,7.9,9.56,8.33
2020-01-21,New Jersey,2.2800000000000002,-4.03,0.18,7.62,-3.19,-1.91,0.259,2.83,-2.6,-7.4399999999999995,0.335,0.455,-3.4799999999999995,6.29,-1.71,0.0911,-0.33999999999999997,-3.2399999999999998,1.6500000000000001,-0.23900000000000002,1.8599999999999999,1.5699999999999998,2.8400000000000003
2020-01-21,New York,3.63,-3.2800000000000002,1.28,3.1,-1.1199999999999999,1.46,2.26,4.51,0.621,-1.5,-2.9499999999999997,3.84,9.370000000000001,4.92,2.01,11.899999999999999,1.7999999999999998,-0.703,4.83,4.71,4.88,4.79,2.5
2020-01-22,Connecticut,3.82,0.988,4.26,7.720000000000001,-0.329,7.57,0.672,1.02,-1.13,-2.0500000000000003,1.58,5.27,2.92,2.33,10.7,11.4,2.41,3.49,5.34,3.9800000000000004,4.72,5.54,3.2800000000000002
2020-01-22,New Jersey,1.95,-0.404,2.31,13.8,-1.32,0.6890000000000001,-0.364,0.601,-1.9300000000000002,-2.4699999999999998,-1.51,2.77,1.8800000000000001,2.13,-0.941,1.48,-0.10300000000000001,-0.8,1.38,-1.1400000000000001,1.13,1.48,2.4299999999999997
2020-01-22,New York,2.73,0.901,4.35,0.371,0.836,1.34,1.05,0.672,0.831,-2.41,-1.7500000000000002,5.43,6.859999999999999,0.145,6.239999999999999,14.499999999999998,0.8869999999999999,1.04,3.06,4.35,1.77,4.02,1.96
