date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.617,-6.3,-4.35,-11.899999999999999,-4.24,-0.34199999999999997,-0.985,-2.15,-2.9899999999999998,6.38,6.710000000000001,-1.66,0.157,0.899,-5.2,1.9,-2.33,-2.4699999999999998,-0.53,1.15,-1.4000000000000001,-0.295,-0.832
2020-01-13,New Jersey,0.8880000000000001,3.27,-2.5,-10,2.44,2.73,2.6599999999999997,0.539,1.87,8.19,6.54,-0.746,1.66,-1.29,2.13,2.4,1.63,2.7199999999999998,1.95,0.0234,2.21,1.8599999999999999,0.349
2020-01-13,New York,0.38899999999999996,2.87,-2.6100000000000003,-14.299999999999999,-0.191,2.26,1.0699999999999998,-0.329,-2.52,4.5600000000000005,9.139999999999999,-2.25,-2.2399999999999998,2.76,1.22,-2.39,0.384,1.05,1.3,0.0016200000000000001,1.91,0.8460000000000001,-0.315
2020-01-14,Connecticut,2.8899999999999997,-5.24,-0.74,-3.9899999999999998,-0.327,4.3999999999999995,2.26,1.87,2.92,9.43,7.1,2.8400000000000003,5.72,3.4000000000000004,-2.91,8.9,1.59,1.37,4,6.15,3.26,4.19,2.59
2020-01-14,New Jersey,3.61,3.61,-1.03,-6.279999999999999,3.36,3.5999999999999996,4.07,2.41,3.2,8.83,7.07,1.48,4.84,3.27,4.71,5.65,2.83,3.29,4.24,1.7999999999999998,4.16,4.279999999999999,3.46
2020-01-14,New York,2.31,6.3,-0.0706,-8.72,2.4,2.34,3.34,2.02,-0.5539999999999999,7.35,13.5,0.336,1.1400000000000001,3.66,0.449,-2.71,2.27,2.5,3.49,2.1,3.3000000000000003,3.63,1.46
2020-01-15,Connecticut,3.5900000000000003,-5.489999999999999,-2.41,-2.15,1.4200000000000002,0.843,3.9600000000000004,6.069999999999999,6.02,8.03,9.950000000000001,1.08,5.19,5.58,-17.1,0.45599999999999996,2.8400000000000003,0.501,3.38,8.14,2.8400000000000003,3.52,3.32
2020-01-15,New Jersey,3.3099999999999996,1.21,-2.1399999999999997,-6.12,2.52,1.29,4.06,3.35,3.4299999999999997,2.53,4.75,0.5760000000000001,4.3999999999999995,2.83,6.419999999999999,5.16,2.4,1.5599999999999998,4.390000000000001,1.0999999999999999,3.88,4.590000000000001,2.86
2020-01-15,New York,2.23,2.1,-2.2399999999999998,-3.66,1.91,1.18,3.61,4.25,1.82,4.61,8.43,-1.39,1.76,5,-1.8499999999999999,-6.36,2.73,1.3299999999999998,3.7600000000000002,1.9,3.9899999999999998,3.58,1.32
2020-01-16,Connecticut,-1.37,-12,-4.9,-7.7700000000000005,-4.64,-3.2800000000000002,-1.44,1.16,0.38999999999999996,1.7500000000000002,3.49,-2.09,-1.9900000000000002,0.8789999999999999,-21.4,3.02,-2.12,-4.51,-0.509,3.01,-1.9,-0.101,-1.8900000000000001
2020-01-16,New Jersey,-1.7999999999999998,-5.8999999999999995,-4.9799999999999995,-5.55,-4.88,-3.5900000000000003,-2.1399999999999997,-0.7230000000000001,-4.17,-1.0699999999999998,-7.21,-4.19,-3.37,-1.6,0.0877,-0.164,-2.6599999999999997,-4.42,-1.31,-4.3,-1.6500000000000001,-1.1900000000000002,-1.78
2020-01-16,New York,-1.8900000000000001,-2.48,-4.3,-6.1899999999999995,-2.96,-2.45,0.068,1.7000000000000002,-3.2800000000000002,1.68,-0.49899999999999994,-3.71,-0.9530000000000001,-2.33,-3.66,-5.24,-0.771,-3.02,-0.528,-4.45,-0.796,-0.332,-2.6599999999999997
2020-01-17,Connecticut,-0.451,-10.4,-3.54,-3.39,-4.12,-1.31,-0.9979999999999999,1.26,0.0556,0.808,3.56,-0.22799999999999998,-2.6599999999999997,0.8699999999999999,-20.4,8.200000000000001,-0.7799999999999999,-2.31,0.6709999999999999,1.8499999999999999,1.28,0.485,-0.972
2020-01-17,New Jersey,-2.29,-4.81,-3.83,-3.47,-4.88,-4.58,-2.4699999999999998,-1.37,-4.92,-2.9499999999999997,-3.15,-3.18,-4.96,-1.13,0.0974,-0.193,-2.8899999999999997,-4.3,-2.13,-6.0600000000000005,-3.05,-1.77,-1.9800000000000002
2020-01-17,New York,-1.8499999999999999,-4.93,-2.81,-1.6400000000000001,-4.760000000000001,-3.06,-1.29,-0.026400000000000003,-4.5600000000000005,-1.78,-2.59,-2.07,1.43,-2.02,-2.67,-2.69,-1.96,-3.75,-1.18,-4.29,-1.34,-1.06,-2.15
