date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,4.02,-5.7299999999999995,3.63,0.254,-0.618,0.441,2.08,3.49,2.96,10.2,5.0200000000000005,7.35,4.78,-2.58,8.68,1.17,-0.484,3.01,9.32,4.53,2.52,3.71
2020-01-13,New Jersey,5.8500000000000005,8.7,4.78,5.9799999999999995,7.08,5.48,6.950000000000001,7.07,6.02,8.200000000000001,4.2700000000000005,5.92,3.1399999999999997,4.17,6.3100000000000005,7.1499999999999995,7.340000000000001,6.01,1.92,5.07,6.36,5.970000000000001
2020-01-13,New York,5.27,6.0600000000000005,2.69,-2.2800000000000002,4.24,4.77,6.419999999999999,8.37,2.88,7.140000000000001,4.9399999999999995,7.1,5.13,-2.34,1.06,6.21,4.2,6.4399999999999995,6.7,6.83,6.11,3.82
2020-01-14,Connecticut,11.600000000000001,-2.2800000000000002,7.66,10.2,6.21,9.77,9.370000000000001,11.700000000000001,12.6,21.3,11.1,19,11.1,0.8880000000000001,19.5,8.52,6.239999999999999,12.1,18.4,13.200000000000001,11.600000000000001,11.200000000000001
2020-01-14,New Jersey,12.8,11.4,7.31,13.600000000000001,10.8,9.610000000000001,12.5,13.600000000000001,10.5,14.6,12,9.94,13,5.4399999999999995,12.5,12,10.7,12.3,7.5,11.4,12.6,13.5
2020-01-14,New York,11.200000000000001,11.3,5.96,6.04,9.370000000000001,8,12.8,14.399999999999999,7.95,14.2,17,11.700000000000001,10.100000000000001,-2.1399999999999997,4.49,11.1,7.920000000000001,12.7,12.7,12,13.4,9.520000000000001
2020-01-15,Connecticut,8.7,-3.8,2.7199999999999998,6.4399999999999995,6.08,3.1399999999999997,9.16,14.000000000000002,13.4,13.8,9.58,12.5,9.049999999999999,-14.399999999999999,6.279999999999999,7.89,3.6799999999999997,7.870000000000001,14.299999999999999,7.5200000000000005,7.89,8.44
2020-01-15,New Jersey,8.62,6.3100000000000005,3.36,4.33,7.9799999999999995,4.82,10.299999999999999,12,9.09,4.45,3.9899999999999998,7.109999999999999,7.13,5.72,7.41,9.09,6.419999999999999,9.31,4.19,8.32,9.68,8.49
2020-01-15,New York,7.779999999999999,5.45,1.81,7.03,7.01,5.2,10.2,14.000000000000002,8.35,8.99,5.63,7.28,8.63,-3.6700000000000004,-3.08,9.47,5.19,9.39,8.37,9.520000000000001,9.27,6.47
2020-01-16,Connecticut,0.281,-11.4,-2.25,-4.68,-2.87,-3.01,0.329,4.7,3.45,3.42,-1.46,0.608,0.76,-19.7,6.52,0.17600000000000002,-3.1300000000000003,1.09,3.94,-0.909,1.6199999999999999,-0.335
2020-01-16,New Jersey,-0.056400000000000006,-3.6799999999999997,-1.96,0.108,-2.42,-2.26,0.61,3.7900000000000005,-1.58,-0.597,-10.299999999999999,-2.16,-1.4000000000000001,-1.71,-0.0126,0.583,-2.3800000000000003,0.379,-3.73,0.0402,0.501,0.00586
2020-01-16,New York,0.35000000000000003,-0.856,-1.77,-0.161,-0.299,-0.582,3.25,7.39,0.167,5.1499999999999995,-4.54,0.379,-2.23,-6.39,-3.9800000000000004,3.16,-0.967,1.27,-1.35,1.05,1.4500000000000002,-0.327
2020-01-17,Connecticut,0.0308,-9.959999999999999,-2.52,-2.6599999999999997,-3.19,-1.26,-0.155,3.0700000000000003,1.6199999999999999,1.3599999999999999,-2.2800000000000002,-2.67,-0.22699999999999998,-18.6,9.4,0.501,-1.55,1.1199999999999999,0.7060000000000001,0.449,1.28,-0.485
2020-01-17,New Jersey,-1.59,-2.63,-1.97,-1.71,-2.85,-3.81,-0.7020000000000001,1.35,-2.97,-2.42,-6.03,-4.49,-1.73,-2.8000000000000003,-0.8699999999999999,-0.758,-2.79,-1.43,-6.11,-2.3,-1.1199999999999999,-1.3
2020-01-17,New York,-0.959,-4.1000000000000005,-1.4200000000000002,1.79,-3.06,-2.2800000000000002,0.251,2.53,-2.26,-1.1900000000000002,-5.99,0.9249999999999999,-2.6599999999999997,-4.63,-2.21,0.0343,-2.64,-0.7849999999999999,-3.02,-1.17,-0.46299999999999997,-0.946
2020-01-18,Connecticut,0.173,-10.299999999999999,-4.96,-3.25,-4.32,0.148,0.18,4.15,-0.19499999999999998,-0.63,-0.0332,-3.88,-0.151,-14.499999999999998,11.3,1.13,-1.28,0.584,0.311,-0.679,0.9480000000000001,-0.13
2020-01-18,New Jersey,-0.9400000000000001,-3.5000000000000004,-3.2399999999999998,0.428,-3.32,-3.52,-0.753,1.3599999999999999,-3.18,-2.92,-3.3300000000000005,-4.58,0.407,-5.0200000000000005,1.92,-1.0999999999999999,-3.52,-1.24,-4.91,-1.9300000000000002,-0.9900000000000001,-0.436
2020-01-18,New York,-1.22,-6.2,-2.65,0.803,-4.33,-3.51,-1.18,-0.148,-2.9000000000000004,-3.75,-4.37,-1.23,-0.3,-0.0519,0.23600000000000002,-2.21,-4.46,-1.4500000000000002,-3.64,-1.96,-1.03,-0.804
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.742,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.585,0.43,-2.07,-4.279999999999999,1.34,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
