date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-13,Connecticut,-0.36,-6.260000000000001,-4.93,-11.799999999999999,-4.14,-0.523,-0.987,-2.2399999999999998,-2.79,6.959999999999999,4.64,-1.91,0.298,0.747,-4.65,3.4099999999999997,-2.32,-2.3800000000000003,-0.38999999999999996,1.52,-1.4200000000000002,-0.092,-0.67
2020-01-13,New Jersey,0.905,3.19,-2.44,-10.2,2.44,2.7199999999999998,2.62,0.461,1.9300000000000002,7.9,6.01,-0.907,0.559,-1.28,2.21,2.7199999999999998,1.58,2.71,1.95,0.038,2.25,1.8399999999999999,0.366
2020-01-13,New York,0.35100000000000003,2.87,-2.69,-14.6,-0.172,2.04,0.938,-0.325,-2.4899999999999998,4.77,9.31,-2.56,-2.7,3.08,1.31,-3.4299999999999997,0.327,0.951,1.29,-0.019799999999999998,1.9,0.8540000000000001,-0.43
2020-01-14,Connecticut,3.11,-5.050000000000001,-1.31,-4.19,-0.17700000000000002,4.24,2.1999999999999997,1.7000000000000002,3.2199999999999998,9.58,5.72,2.67,5.7700000000000005,3.17,-3.73,10.6,1.5,1.34,4.3,6.710000000000001,3.3300000000000005,4.58,2.7199999999999998
2020-01-14,New Jersey,3.6700000000000004,3.54,-0.963,-6.4,3.36,3.5999999999999996,4.07,2.44,3.25,8.44,6.87,1.31,3.4099999999999997,3.3099999999999996,4.83,5.93,2.86,3.3000000000000003,4.22,1.81,4.19,4.2299999999999995,3.55
2020-01-14,New York,2.29,6.329999999999999,-0.0845,-8.82,2.6,2.1399999999999997,3.27,2.06,-0.233,7.489999999999999,13.200000000000001,0.0415,0.441,3.84,0.741,-3.4099999999999997,2.27,2.4699999999999998,3.51,2.12,3.3000000000000003,3.65,1.38
2020-01-15,Connecticut,3.8600000000000003,-5.26,-2.96,-2.41,1.71,0.512,4.16,5.9799999999999995,6.569999999999999,7.720000000000001,9.049999999999999,1.05,5.19,5.220000000000001,-17.2,2.6100000000000003,2.78,0.469,3.7600000000000002,8.649999999999999,2.93,4,3.51
2020-01-15,New Jersey,3.36,1.06,-1.96,-6.279999999999999,2.5100000000000002,1.25,4.06,3.4000000000000004,3.5000000000000004,2.46,4.66,0.496,3.29,2.83,6.239999999999999,5.319999999999999,2.42,1.55,4.38,1.13,3.93,4.55,2.9499999999999997
2020-01-15,New York,2.25,2.37,-2.36,-3.5000000000000004,2.16,1.13,3.5999999999999996,4.31,2.0500000000000003,4.61,8.200000000000001,-1.71,0.5950000000000001,5.08,-1.16,-6.8500000000000005,2.82,1.4000000000000001,3.7199999999999998,1.96,4.01,3.51,1.34
2020-01-16,Connecticut,-1.18,-11.5,-5.510000000000001,-8.09,-4.41,-3.6700000000000004,-1.4500000000000002,1.2,0.6629999999999999,1.8800000000000001,2.86,-2.17,-2.39,0.437,-21.2,4.93,-2.1,-4.49,-0.257,3.29,-1.8599999999999999,0.22300000000000003,-1.79
2020-01-16,New Jersey,-1.7399999999999998,-6.04,-4.9399999999999995,-5.65,-4.9,-3.47,-2.16,-0.722,-4.109999999999999,-1.1199999999999999,-7.03,-4.22,-3.95,-1.58,0.72,-0.0254,-2.62,-4.34,-1.35,-4.31,-1.6099999999999999,-1.25,-1.7000000000000002
2020-01-16,New York,-1.87,-2.3800000000000003,-4.31,-5.76,-2.81,-2.5100000000000002,0.0803,1.7999999999999998,-3.08,1.73,-0.08850000000000001,-3.8,-1.8399999999999999,-2.3800000000000003,-2.98,-5.55,-0.673,-2.98,-0.619,-4.35,-0.792,-0.498,-2.59
2020-01-17,Connecticut,-0.28800000000000003,-10.100000000000001,-3.8899999999999997,-3.51,-3.9800000000000004,-1.71,-0.915,1.43,0.292,0.823,3.52,-0.232,-2.97,0.51,-20.8,9.19,-0.772,-2.42,1.01,1.91,1.35,0.9209999999999999,-0.905
