date,state,display_level,item_name,value,yoy_pct
2023-05-01,New England,detailed,Alcoholic beverages,114.82,5.23
2023-05-01,New York City MSA,detailed,Alcoholic beverages,305.994,4.83
2023-05-01,New England,broad,All items,119.166,2.36
2023-05-01,New York City MSA,broad,All items,320.002,3.48
2023-05-01,New York City MSA,broad,All items - old base,925.082,3.48
2023-05-01,New England,broad,All items less energy,117.633,3.92
2023-05-01,New York City MSA,broad,All items less energy,329.994,5.08
2023-05-01,New England,broad,All items less food and energy,116.206,3.43
2023-05-01,New York City MSA,broad,All items less food and energy,332.129,5.06
2023-05-01,New England,broad,All items less medical care,119.629,2.63
2023-05-01,New York City MSA,broad,All items less medical care,309.158,3.64
2023-05-01,New England,broad,All items less shelter,119.053,0.55
2023-05-01,New York City MSA,broad,All items less shelter,276.599,2.07
2023-05-01,New England,broad,Apparel,105.747,4.37
2023-05-01,New York City MSA,broad,Apparel,136.107,2.73
2023-05-01,New England,detailed,Cereals and bakery products,136.182,13.31
2023-05-01,New York City MSA,detailed,Cereals and bakery products,383.126,11.22
2023-05-01,New England,broad,Commodities,120.793,-0.85
2023-05-01,New York City MSA,broad,Commodities,225.983,-0.11
2023-05-01,New England,broad,Commodities less food,117.973,-4.65
2023-05-01,New York City MSA,broad,Commodities less food,170.667,-3.62
2023-05-01,New England,broad,Commodities less food and beverages,118.147,-5
2023-05-01,New York City MSA,broad,Commodities less food and beverages,165.47,-3.99
2023-05-01,New England,detailed,Dairy and related products,126.157,9.56
2023-05-01,New York City MSA,detailed,Dairy and related products,263.994,2.43
2023-05-01,New England,broad,Durables,118.598,-0.47
2023-05-01,New York City MSA,broad,Durables,111.908,-0.37
2023-05-01,New England,broad,Education and communication,106.185,-0.64
2023-05-01,New York City MSA,broad,Education and communication,159.075,2.55
2023-05-01,New England,broad,Education and communication commodities,74.399,-12.23
2023-05-01,New York City MSA,broad,Education and communication commodities,61.581,-6
2023-05-01,New England,broad,Education and communication services,109.642,1.01
2023-05-01,New York City MSA,broad,Education and communication services,123.075,3.43
2023-05-01,New England,detailed,Electricity,160.02,20.53
2023-05-01,New York City MSA,detailed,Electricity,194.352,-9.39
2023-05-01,New England,broad,Energy,139.807,-12.48
2023-05-01,New York City MSA,broad,Energy,241.983,-17.61
2023-05-01,New England,detailed,Energy services,145.073,10.58
2023-05-01,New York City MSA,detailed,Energy services,201.765,-8.2
2023-05-01,New England,broad,Food,126.538,6.9
2023-05-01,New York City MSA,broad,Food,331.137,5.15
2023-05-01,New England,broad,Food and beverages,125.666,6.8
2023-05-01,New York City MSA,broad,Food and beverages,329.81,5.13
2023-05-01,New England,detailed,Food at home,122.668,6.11
2023-05-01,New York City MSA,detailed,Food at home,313.418,4.08
2023-05-01,New England,detailed,Food away from home,131.743,8.49
2023-05-01,New York City MSA,detailed,Food away from home,365.661,7.13
2023-05-01,New England,detailed,Fruits and vegetables,116.509,0.51
2023-05-01,New York City MSA,detailed,Fruits and vegetables,379.859,2.9
2023-05-01,New England,broad,Fuels and utilities,139.61,-2.73
2023-05-01,New York City MSA,broad,Fuels and utilities,226.122,-9.61
2023-05-01,New England,detailed,Gasoline (all types),139.437,-21.58
2023-05-01,New York City MSA,detailed,Gasoline (all types),281.966,-23.41
2023-05-01,New England,detailed,"Gasoline, unleaded midgrade",144.768,-18.01
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded midgrade",297.421,-20.19
2023-05-01,New England,detailed,"Gasoline, unleaded premium",145.501,-14.66
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded premium",303.656,-17.58
2023-05-01,New England,detailed,"Gasoline, unleaded regular",138.614,-22.5
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded regular",279.431,-24.2
2023-05-01,New England,detailed,Household energy,141.121,-4.12
2023-05-01,New York City MSA,detailed,Household energy,214.526,-11.83
2023-05-01,New England,broad,Household furnishings and operations,112.77,1.51
2023-05-01,New York City MSA,broad,Household furnishings and operations,131.392,3.93
2023-05-01,New England,broad,Household furnishings and supplies,112.515,3.47
2023-05-01,New York City MSA,broad,Household furnishings and supplies,95.885,2.42
2023-05-01,New England,broad,Housing,120.914,4.49
2023-05-01,New York City MSA,broad,Housing,341.008,4.15
2023-05-01,New England,detailed,"Meats, poultry, fish, and eggs",118.152,-0.66
