date,state,display_level,item_name,value,mom_pct
2023-05-01,New England,detailed,Alcoholic beverages,114.82,0.14
2023-05-01,New York City MSA,detailed,Alcoholic beverages,305.994,0.02
2023-05-01,New England,broad,All items,119.166,-0.25
2023-05-01,New York City MSA,broad,All items,320.002,0.25
2023-05-01,New York City MSA,broad,All items - old base,925.082,0.25
2023-05-01,New England,broad,All items less energy,117.633,0.1
2023-05-01,New York City MSA,broad,All items less energy,329.994,0.26
2023-05-01,New England,broad,All items less food and energy,116.206,0.06
2023-05-01,New York City MSA,broad,All items less food and energy,332.129,0.42
2023-05-01,New England,broad,All items less medical care,119.629,-0.26
2023-05-01,New York City MSA,broad,All items less medical care,309.158,0.28
2023-05-01,New England,broad,All items less shelter,119.053,-0.28
2023-05-01,New York City MSA,broad,All items less shelter,276.599,0.14
2023-05-01,New England,broad,Apparel,105.747,1.13
2023-05-01,New York City MSA,broad,Apparel,136.107,1.37
2023-05-01,New England,detailed,Cereals and bakery products,136.182,0.76
2023-05-01,New York City MSA,detailed,Cereals and bakery products,383.126,-0.67
2023-05-01,New England,broad,Commodities,120.793,0.3
2023-05-01,New York City MSA,broad,Commodities,225.983,-0.06
2023-05-01,New England,broad,Commodities less food,117.973,0.28
2023-05-01,New York City MSA,broad,Commodities less food,170.667,0.42
2023-05-01,New England,broad,Commodities less food and beverages,118.147,0.29
2023-05-01,New York City MSA,broad,Commodities less food and beverages,165.47,0.44
2023-05-01,New England,detailed,Dairy and related products,126.157,-1.8
2023-05-01,New York City MSA,detailed,Dairy and related products,263.994,-2.25
2023-05-01,New England,broad,Durables,118.598,0.59
2023-05-01,New York City MSA,broad,Durables,111.908,-0.04
2023-05-01,New England,broad,Education and communication,106.185,-0.38
2023-05-01,New York City MSA,broad,Education and communication,159.075,-0.16
2023-05-01,New England,broad,Education and communication commodities,74.399,0.9
2023-05-01,New York City MSA,broad,Education and communication commodities,61.581,0.47
2023-05-01,New England,broad,Education and communication services,109.642,-0.57
2023-05-01,New York City MSA,broad,Education and communication services,123.075,-0.25
2023-05-01,New England,detailed,Electricity,160.02,-3.57
2023-05-01,New York City MSA,detailed,Electricity,194.352,1.25
2023-05-01,New England,broad,Energy,139.807,-3.98
2023-05-01,New York City MSA,broad,Energy,241.983,0.04
2023-05-01,New England,detailed,Energy services,145.073,-7.19
2023-05-01,New York City MSA,detailed,Energy services,201.765,0.16
2023-05-01,New England,broad,Food,126.538,0.33
2023-05-01,New York City MSA,broad,Food,331.137,-0.71
2023-05-01,New England,broad,Food and beverages,125.666,0.31
2023-05-01,New York City MSA,broad,Food and beverages,329.81,-0.67
2023-05-01,New England,detailed,Food at home,122.668,-0.02
2023-05-01,New York City MSA,detailed,Food at home,313.418,-1.18
2023-05-01,New England,detailed,Food away from home,131.743,1.12
2023-05-01,New York City MSA,detailed,Food away from home,365.661,0.18
2023-05-01,New England,detailed,Fruits and vegetables,116.509,1.55
2023-05-01,New York City MSA,detailed,Fruits and vegetables,379.859,-0.01
2023-05-01,New England,broad,Fuels and utilities,139.61,-6.57
2023-05-01,New York City MSA,broad,Fuels and utilities,226.122,-0.78
2023-05-01,New England,detailed,Gasoline (all types),139.437,2.07
2023-05-01,New York City MSA,detailed,Gasoline (all types),281.966,1.8
2023-05-01,New England,detailed,"Gasoline, unleaded midgrade",144.768,1.78
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded midgrade",297.421,1.89
2023-05-01,New England,detailed,"Gasoline, unleaded premium",145.501,1.71
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded premium",303.656,1.56
2023-05-01,New England,detailed,"Gasoline, unleaded regular",138.614,2.13
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded regular",279.431,1.83
2023-05-01,New England,detailed,Household energy,141.121,-7.51
2023-05-01,New York City MSA,detailed,Household energy,214.526,-0.96
2023-05-01,New England,broad,Household furnishings and operations,112.77,-1.3
2023-05-01,New York City MSA,broad,Household furnishings and operations,131.392,0.24
2023-05-01,New England,broad,Household furnishings and supplies,112.515,-1.57
2023-05-01,New York City MSA,broad,Household furnishings and supplies,95.885,-0.31
2023-05-01,New England,broad,Housing,120.914,-1.15
2023-05-01,New York City MSA,broad,Housing,341.008,0.29
2023-05-01,New England,detailed,"Meats, poultry, fish, and eggs",118.152,-1.71
2023-05-01,New York City MSA,detailed,"Meats, poultry, fish, and eggs",309.44,-2.45
