date,state,display_level,item_name,value,nineteen_to_present_pct
2023-05-01,New England,detailed,Alcoholic beverages,114.82,15.08
2023-05-01,New York City MSA,detailed,Alcoholic beverages,305.994,15.02
2023-05-01,New England,broad,All items,119.166,14.34
2023-05-01,New York City MSA,broad,All items,320.002,15.08
2023-05-01,New York City MSA,broad,All items - old base,925.082,15.08
2023-05-01,New England,broad,All items less energy,117.633,13.23
2023-05-01,New York City MSA,broad,All items less energy,329.994,14.95
2023-05-01,New England,broad,All items less food and energy,116.206,11.73
2023-05-01,New York City MSA,broad,All items less food and energy,332.129,13.72
2023-05-01,New England,broad,All items less medical care,119.629,15.05
2023-05-01,New York City MSA,broad,All items less medical care,309.158,15.27
2023-05-01,New England,broad,All items less shelter,119.053,14.49
2023-05-01,New York City MSA,broad,All items less shelter,276.599,17.18
2023-05-01,New England,broad,Apparel,105.747,0.01
2023-05-01,New York City MSA,broad,Apparel,136.107,11.52
2023-05-01,New England,detailed,Cereals and bakery products,136.182,30.64
2023-05-01,New York City MSA,detailed,Cereals and bakery products,383.126,25.18
2023-05-01,New England,broad,Commodities,120.793,16.35
2023-05-01,New York City MSA,broad,Commodities,225.983,17.33
2023-05-01,New England,broad,Commodities less food,117.973,13.23
2023-05-01,New York City MSA,broad,Commodities less food,170.667,13.46
2023-05-01,New England,broad,Commodities less food and beverages,118.147,13.14
2023-05-01,New York City MSA,broad,Commodities less food and beverages,165.47,13.4
2023-05-01,New England,detailed,Dairy and related products,126.157,18.13
2023-05-01,New York City MSA,detailed,Dairy and related products,263.994,17.85
2023-05-01,New England,broad,Durables,118.598,18.05
2023-05-01,New York City MSA,broad,Durables,111.908,19.87
2023-05-01,New England,broad,Education and communication,106.185,4.81
2023-05-01,New York City MSA,broad,Education and communication,159.075,10.18
2023-05-01,New England,broad,Education and communication commodities,74.399,-14.89
2023-05-01,New York City MSA,broad,Education and communication commodities,61.581,-14.49
2023-05-01,New England,broad,Education and communication services,109.642,7.14
2023-05-01,New York City MSA,broad,Education and communication services,123.075,12.37
